ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000423.SZ,2021-01-25,36.68,36.68,35.86242,23.90338,74.611496,0.23584074,1
000423.SZ,2021-01-26,34.8,34.8,36.84803,23.90338,74.611496,0.2552777,1
000423.SZ,2021-01-27,34.96,34.96,35.27059,23.90338,74.611496,0.22416948,1
000423.SZ,2021-01-28,34.03,34.03,34.64365,23.90338,74.611496,0.21180575,1
000423.SZ,2021-01-29,32.75,32.75,33.108852,23.90338,74.611496,0.18153845,1
000423.SZ,2021-02-01,36.03,36.03,37.12225,23.90338,74.611496,0.2606855,1
000423.SZ,2021-02-02,39.63,39.63,40.518063,23.90338,74.611496,0.32765332,1
000423.SZ,2021-02-03,39.69,39.69,39.4562,23.90338,74.611496,0.30671263,1
000423.SZ,2021-02-04,38.48,38.48,36.59015,23.90338,74.611496,0.25019208,1
000423.SZ,2021-02-05,39.29,39.29,38.64378,23.90338,74.611496,0.29069114,1
000423.SZ,2021-02-08,38.72,38.72,38.850407,23.90338,74.611496,0.29476598,1
000423.SZ,2021-02-09,42.59,42.59,43.99842,23.90338,74.611496,0.39628845,1
000423.SZ,2021-02-10,42.91,42.91,44.935883,23.90338,74.611496,0.41477588,1
000423.SZ,2021-02-18,41.28,41.28,41.002808,23.90338,74.611496,0.33721283,1
000423.SZ,2021-02-19,41.18,41.18,43.586353,23.90338,74.611496,0.3881622,1
000423.SZ,2021-02-22,40.21,40.21,40.87708,23.90338,74.611496,0.3347334,1
000423.SZ,2021-02-23,38.71,38.71,39.022102,23.90338,74.611496,0.29815194,1
000423.SZ,2021-02-24,38.49,38.49,38.850086,23.90338,74.611496,0.29475966,1
000423.SZ,2021-02-25,37.05,37.05,37.956833,23.90338,74.611496,0.27714407,1
000423.SZ,2021-02-26,35.48,35.48,35.60307,23.90338,74.611496,0.23072618,1
000423.SZ,2021-03-01,35.74,35.74,35.846653,23.90338,74.611496,0.23552983,1
000423.SZ,2021-03-02,35.23,35.23,36.27608,23.90338,74.611496,0.24399845,1
000423.SZ,2021-03-03,36.33,36.33,37.642326,23.90338,74.611496,0.27094176,1
000423.SZ,2021-03-04,35.38,35.38,35.461243,23.90338,74.611496,0.22792925,1
000423.SZ,2021-03-05,36.08,36.08,36.05964,23.90338,74.611496,0.23973006,1
000423.SZ,2021-03-08,34.39,34.39,33.595085,23.90338,74.611496,0.1911273,1
000423.SZ,2021-03-09,34.79,34.79,34.467266,23.90338,74.611496,0.20832734,1
000423.SZ,2021-03-10,35.1,35.1,36.368095,23.90338,74.611496,0.24581303,1
000423.SZ,2021-03-11,35.39,35.39,35.50534,23.90338,74.611496,0.2287989,1
000423.SZ,2021-03-12,35.29,35.29,36.311104,23.90338,74.611496,0.24468912,1
000423.SZ,2021-03-15,34.75,34.75,34.082794,23.90338,74.611496,0.20074527,1
000423.SZ,2021-03-16,34.81,34.81,35.16113,23.90338,74.611496,0.2220108,1
000423.SZ,2021-03-17,35.88,35.88,36.54457,23.90338,74.611496,0.24929325,1
000423.SZ,2021-03-18,35.62,35.62,37.44892,23.90338,74.611496,0.2671277,1
000423.SZ,2021-03-19,36.32,36.32,34.264065,23.90338,74.611496,0.20432006,1
000423.SZ,2021-03-22,38.2,38.2,39.38581,23.90338,74.611496,0.30532452,1
000423.SZ,2021-03-23,37.93,37.93,38.10725,23.90338,74.611496,0.2801104,1
000423.SZ,2021-03-24,36.8,36.8,36.91517,23.90338,74.611496,0.25660172,1
000423.SZ,2021-03-25,36.73,36.73,34.66044,23.90338,74.611496,0.21213683,1
000423.SZ,2021-03-26,36.95,36.95,35.352795,23.90338,74.611496,0.22579059,1
000423.SZ,2021-03-29,37.03,37.03,37.64263,23.90338,74.611496,0.27094778,1
000423.SZ,2021-03-30,36.95,36.95,38.633167,23.90338,74.611496,0.29048187,1
000423.SZ,2021-03-31,37.78,37.78,38.07445,23.90338,74.611496,0.2794636,1
000423.SZ,2021-04-01,37.9,37.9,39.658234,23.90338,74.611496,0.3106969,1
000423.SZ,2021-04-02,38.15,38.15,34.938313,23.90338,74.611496,0.2176167,1
000423.SZ,2021-04-06,37.48,37.48,35.64562,23.90338,74.611496,0.23156528,1
000423.SZ,2021-04-07,37.0,37.0,35.0782,23.90338,74.611496,0.2203754,1
000423.SZ,2021-04-08,37.24,37.24,38.457245,23.90338,74.611496,0.28701255,1
000423.SZ,2021-04-09,36.87,36.87,37.496765,23.90338,74.611496,0.2680712,1
000423.SZ,2021-04-12,35.52,35.52,35.548782,23.90338,74.611496,0.2296556,1
000423.SZ,2021-04-13,35.67,35.67,36.7243,23.90338,74.611496,0.25283766,1
000423.SZ,2021-04-14,36.29,36.29,36.027935,23.90338,74.611496,0.23910484,1
000423.SZ,2021-04-15,35.55,35.55,36.9554,23.90338,74.611496,0.25739506,1
000423.SZ,2021-04-16,36.0,36.0,37.770138,23.90338,74.611496,0.2734623,1
000423.SZ,2021-04-19,36.09,36.09,34.223904,23.90338,74.611496,0.20352805,1
000423.SZ,2021-04-20,35.78,35.78,36.5873,23.90338,74.611496,0.2501359,1
000423.SZ,2021-04-21,35.33,35.33,36.0964,23.90338,74.611496,0.24045503,1
000423.SZ,2021-04-22,34.88,34.88,33.71486,23.90338,74.611496,0.19348933,1
000423.SZ,2021-04-23,34.82,34.82,33.29542,23.90338,74.611496,0.18521772,1
000423.SZ,2021-04-26,34.84,34.84,34.74714,23.90338,74.611496,0.21384662,1
000423.SZ,2021-04-27,34.76,34.76,35.092403,23.90338,74.611496,0.22065549,1
000423.SZ,2021-04-28,34.96,34.96,35.68494,23.90338,74.611496,0.23234074,1
000423.SZ,2021-04-29,35.6,35.6,37.0753,23.90338,74.611496,0.25975958,1
000423.SZ,2021-04-30,35.55,35.55,35.655304,23.90338,74.611496,0.23175628,1
000423.SZ,2021-05-06,34.0,34.0,34.23214,23.90338,74.611496,0.20369047,1
000423.SZ,2021-05-07,33.37,33.37,35.8235,23.90338,74.611496,0.23507325,1
000423.SZ,2021-05-10,32.78,32.78,33.120205,23.90338,74.611496,0.18176234,1
000423.SZ,2021-05-11,33.51,33.51,32.962738,23.90338,74.611496,0.17865697,1
000423.SZ,2021-05-12,33.26,33.26,33.98917,23.90338,74.611496,0.19889894,1
000423.SZ,2021-05-13,33.55,33.55,33.09892,23.90338,74.611496,0.18134256,1
000423.SZ,2021-05-14,34.06,34.06,33.612984,23.90338,74.611496,0.19148028,1
000423.SZ,2021-05-17,33.96,33.96,32.91504,23.90338,74.611496,0.17771631,1
000423.SZ,2021-05-18,35.27,35.27,35.620186,23.90338,74.611496,0.23106372,1
000423.SZ,2021-05-19,35.21,35.21,36.73028,23.90338,74.611496,0.25295562,1
000423.SZ,2021-05-20,35.18,35.18,35.707706,23.90338,74.611496,0.2327897,1
000423.SZ,2021-05-21,34.63,34.63,35.39855,23.90338,74.611496,0.22669287,1
000423.SZ,2021-05-24,34.56,34.56,35.36709,23.90338,74.611496,0.22607246,1
000423.SZ,2021-05-25,35.0,35.0,36.58869,23.90338,74.611496,0.25016335,1
000423.SZ,2021-05-26,35.52,35.52,34.762096,23.90338,74.611496,0.21414159,1
000423.SZ,2021-05-27,36.75,36.75,36.123123,23.90338,74.611496,0.24098201,1
000423.SZ,2021-05-28,36.29,36.29,36.727486,23.90338,74.611496,0.25290045,1
000423.SZ,2021-05-31,36.46,36.46,36.515327,23.90338,74.611496,0.24871655,1
000423.SZ,2021-06-01,36.92,36.92,36.100464,23.90338,74.611496,0.24053515,1
000423.SZ,2021-06-02,36.71,36.71,36.991043,23.90338,74.611496,0.258098,1
000423.SZ,2021-06-03,36.92,36.92,34.627747,23.90338,74.611496,0.21149212,1
000423.SZ,2021-06-04,37.2,37.2,38.359497,23.90338,74.611496,0.28508487,1
000423.SZ,2021-06-07,38.24,38.24,37.35164,23.90338,74.611496,0.2652092,1
000423.SZ,2021-06-08,37.75,37.75,35.52625,23.90338,74.611496,0.22921123,1
000423.SZ,2021-06-09,37.09,37.09,38.26103,23.90338,74.611496,0.283143,1
000423.SZ,2021-06-10,36.75,36.75,36.903503,23.90338,74.611496,0.25637165,1
000423.SZ,2021-06-11,35.7,35.7,36.282887,23.90338,74.611496,0.24413265,1
000423.SZ,2021-06-15,34.89,34.89,36.849052,23.90338,74.611496,0.25529784,1
000423.SZ,2021-06-16,34.16,34.16,35.204617,23.90338,74.611496,0.22286841,1
000423.SZ,2021-06-17,34.16,34.16,35.51515,23.90338,74.611496,0.22899231,1
000423.SZ,2021-06-18,34.24,34.24,34.665485,23.90338,74.611496,0.21223636,1
000423.SZ,2021-06-21,34.09,34.09,36.366188,23.90338,74.611496,0.24577542,1
000423.SZ,2021-06-22,34.46,34.46,34.99595,23.90338,74.611496,0.21875332,1
000423.SZ,2021-06-23,34.19,34.19,32.81556,23.90338,74.611496,0.1757545,1
000423.SZ,2021-06-24,33.73,33.73,32.178196,23.90338,74.611496,0.16318525,1
000423.SZ,2021-06-25,33.54,33.54,34.44282,23.90338,74.611496,0.20784527,1
000423.SZ,2021-06-28,35.08,35.08,34.179,23.90338,74.611496,0.20264255,1
000423.SZ,2021-06-29,34.53,34.53,34.75637,23.90338,74.611496,0.21402867,1
000423.SZ,2021-06-30,35.91,35.91,36.620308,23.90338,74.611496,0.25078684,1
000423.SZ,2021-07-01,36.33,36.33,35.992443,23.90338,74.611496,0.2384049,1
000423.SZ,2021-07-02,36.0,36.0,34.822247,23.90338,74.611496,0.2153278,1
000423.SZ,2021-07-05,35.44,35.44,34.285503,23.90338,74.611496,0.20474285,1
000423.SZ,2021-07-06,34.63,34.63,34.33427,23.90338,74.611496,0.20570457,1
000423.SZ,2021-07-07,34.76,34.76,35.296417,23.90338,74.611496,0.22467878,1
000423.SZ,2021-07-08,33.87,33.87,32.640015,23.90338,74.611496,0.17229263,1
000423.SZ,2021-07-09,34.19,34.19,36.35972,23.90338,74.611496,0.24564783,1
000423.SZ,2021-07-12,34.2,34.2,34.79197,23.90338,74.611496,0.21473071,1
000423.SZ,2021-07-13,34.4,34.4,34.842506,23.90338,74.611496,0.21572734,1
000423.SZ,2021-07-14,35.2,35.2,35.168957,23.90338,74.611496,0.22216517,1
000423.SZ,2021-07-15,35.1,35.1,35.24408,23.90338,74.611496,0.22364664,1
000423.SZ,2021-07-16,35.2,35.2,35.642845,23.90338,74.611496,0.23151058,1
000423.SZ,2021-07-19,35.62,35.62,35.810955,23.90338,74.611496,0.23482583,1
000423.SZ,2021-07-20,34.74,34.74,36.212784,23.90338,74.611496,0.24275018,1
000423.SZ,2021-07-21,34.44,34.44,35.823147,23.90338,74.611496,0.23506626,1
000423.SZ,2021-07-22,34.18,34.18,34.455486,23.90338,74.611496,0.20809503,1
000423.SZ,2021-07-23,33.58,33.58,32.91093,23.90338,74.611496,0.1776353,1
000423.SZ,2021-07-26,32.24,32.24,31.418463,23.90338,74.611496,0.14820278,1
000423.SZ,2021-07-27,31.14,31.14,31.189724,23.90338,74.611496,0.14369188,1
000423.SZ,2021-07-28,30.38,30.38,30.215124,23.90338,74.611496,0.12447208,1
000423.SZ,2021-07-29,30.75,30.75,31.355629,23.90338,74.611496,0.14696364,1
000423.SZ,2021-07-30,30.49,30.49,32.11085,23.90338,74.611496,0.16185716,1
000423.SZ,2021-08-02,30.99,30.99,31.343805,23.90338,74.611496,0.14673047,1
000423.SZ,2021-08-03,31.75,31.75,31.15091,23.90338,74.611496,0.14292642,1
000423.SZ,2021-08-04,31.35,31.35,30.21526,23.90338,74.611496,0.12447475,1
000423.SZ,2021-08-05,31.01,31.01,30.930525,23.90338,74.611496,0.13858029,1
000423.SZ,2021-08-06,30.53,30.53,30.816645,23.90338,74.611496,0.1363345,1
000423.SZ,2021-08-09,31.12,31.12,30.255608,23.90338,74.611496,0.12527044,1
000423.SZ,2021-08-10,31.34,31.34,31.37984,23.90338,74.611496,0.14744112,1
000423.SZ,2021-08-11,30.93,30.93,32.140133,23.90338,74.611496,0.16243462,1
000423.SZ,2021-08-12,31.51,31.51,31.13392,23.90338,74.611496,0.1425914,1
000423.SZ,2021-08-13,31.43,31.43,31.314661,23.90338,74.611496,0.14615573,1
000423.SZ,2021-08-16,31.33,31.33,32.116558,23.90338,74.611496,0.1619697,1
000423.SZ,2021-08-17,30.81,30.81,32.308125,23.90338,74.611496,0.16574752,1
000423.SZ,2021-08-18,30.98,30.98,31.677036,23.90338,74.611496,0.15330203,1
000423.SZ,2021-08-19,30.73,30.73,29.43973,23.90338,74.611496,0.10918075,1
000423.SZ,2021-08-20,30.01,30.01,31.35611,23.90338,74.611496,0.14697312,1
000423.SZ,2021-08-23,32.65,32.65,32.04826,23.90338,74.611496,0.1606228,1
000423.SZ,2021-08-24,32.54,32.54,32.106594,23.90338,74.611496,0.1617732,1
000423.SZ,2021-08-25,34.01,34.01,32.705307,23.90338,74.611496,0.17358024,1
000423.SZ,2021-08-26,33.4,33.4,32.92719,23.90338,74.611496,0.17795593,1
000423.SZ,2021-08-27,34.27,34.27,34.624626,23.90338,74.611496,0.21143058,1
000423.SZ,2021-08-30,34.4,34.4,33.23479,23.90338,74.611496,0.18402204,1
000423.SZ,2021-08-31,34.37,34.37,34.229156,23.90338,74.611496,0.20363164,1
000423.SZ,2021-09-01,34.49,34.49,32.896843,23.90338,74.611496,0.17735748,1
000423.SZ,2021-09-02,34.0,34.0,34.618813,23.90338,74.611496,0.21131593,1
000423.SZ,2021-09-03,34.05,34.05,33.623566,23.90338,74.611496,0.19168895,1
000423.SZ,2021-09-06,34.06,34.06,34.3173,23.90338,74.611496,0.20536987,1
000423.SZ,2021-09-07,34.06,34.06,33.501137,23.90338,74.611496,0.18927458,1
000423.SZ,2021-09-08,34.33,34.33,34.545433,23.90338,74.611496,0.20986883,1
000423.SZ,2021-09-09,34.01,34.01,33.21312,23.90338,74.611496,0.18359467,1
000423.SZ,2021-09-10,33.46,33.46,32.34788,23.90338,74.611496,0.16653156,1
000423.SZ,2021-09-13,34.98,34.98,35.105717,23.90338,74.611496,0.22091803,1
000423.SZ,2021-09-14,34.0,34.0,35.31738,23.90338,74.611496,0.22509216,1
000423.SZ,2021-09-15,33.5,33.5,31.782213,23.90338,74.611496,0.15537618,1
000423.SZ,2021-09-16,33.03,33.03,31.949354,23.90338,74.611496,0.15867232,1
000423.SZ,2021-09-17,32.57,32.57,33.550602,23.90338,74.611496,0.19025007,1
000423.SZ,2021-09-22,33.28,33.28,33.321575,23.90338,74.611496,0.1857335,1
000423.SZ,2021-09-23,33.75,33.75,33.909832,23.90338,74.611496,0.19733433,1
000423.SZ,2021-09-24,34.4,34.4,36.59339,23.90338,74.611496,0.25025603,1
000423.SZ,2021-09-27,34.88,34.88,34.480686,23.90338,74.611496,0.20859198,1
000423.SZ,2021-09-28,34.77,34.77,33.749775,23.90338,74.611496,0.1941779,1
000423.SZ,2021-09-29,34.26,34.26,33.38429,23.90338,74.611496,0.18697025,1
000423.SZ,2021-09-30,35.02,35.02,36.167976,23.90338,74.611496,0.24186654,1
000423.SZ,2021-10-08,35.49,35.49,33.61924,23.90338,74.611496,0.19160365,1
000423.SZ,2021-10-11,35.17,35.17,34.090126,23.90338,74.611496,0.20088987,1
000423.SZ,2021-10-12,35.21,35.21,34.71683,23.90338,74.611496,0.21324894,1
000423.SZ,2021-10-13,36.1,36.1,34.413696,23.90338,74.611496,0.2072709,1
000423.SZ,2021-10-14,35.99,35.99,34.988853,23.90338,74.611496,0.2186134,1
000423.SZ,2021-10-15,39.59,39.59,40.941494,23.90338,74.611496,0.3360037,1
000423.SZ,2021-10-18,41.4,41.4,40.135956,23.90338,74.611496,0.32011792,1
000423.SZ,2021-10-19,44.18,44.18,41.698193,23.90338,74.611496,0.35092634,1
000423.SZ,2021-10-20,44.82,44.82,44.765182,23.90338,74.611496,0.41140956,1
000423.SZ,2021-10-21,44.43,44.43,41.505733,23.90338,74.611496,0.3471309,1
000423.SZ,2021-10-22,43.35,43.35,44.975197,23.90338,74.611496,0.4155512,1
000423.SZ,2021-10-25,42.5,42.5,41.79571,23.90338,74.611496,0.35284948,1
000423.SZ,2021-10-26,41.05,41.05,40.315044,23.90338,74.611496,0.32364967,1
000423.SZ,2021-10-27,39.96,39.96,39.742016,23.90338,74.611496,0.31234914,1
000423.SZ,2021-10-28,40.13,40.13,41.010937,23.90338,74.611496,0.33737317,1
000423.SZ,2021-10-29,40.63,40.63,39.946445,23.90338,74.611496,0.31638062,1
000423.SZ,2021-11-01,41.23,41.23,38.261955,23.90338,74.611496,0.28316128,1
000423.SZ,2021-11-02,40.7,40.7,39.59223,23.90338,74.611496,0.30939528,1
000423.SZ,2021-11-03,40.74,40.74,41.497906,23.90338,74.611496,0.34697652,1
000423.SZ,2021-11-04,41.55,41.55,40.001522,23.90338,74.611496,0.3174668,1
000423.SZ,2021-11-05,40.94,40.94,40.309307,23.90338,74.611496,0.32353652,1
000423.SZ,2021-11-08,40.78,40.78,40.76442,23.90338,74.611496,0.33251166,1
000423.SZ,2021-11-09,40.46,40.46,39.42423,23.90338,74.611496,0.30608216,1
000423.SZ,2021-11-10,40.02,40.02,40.43094,23.90338,74.611496,0.32593518,1
000423.SZ,2021-11-11,39.94,39.94,39.051243,23.90338,74.611496,0.2987266,1
000423.SZ,2021-11-12,40.29,40.29,42.22938,23.90338,74.611496,0.36140174,1
000423.SZ,2021-11-15,40.53,40.53,41.732796,23.90338,74.611496,0.35160872,1
000423.SZ,2021-11-16,41.18,41.18,41.06348,23.90338,74.611496,0.33840936,1
000423.SZ,2021-11-17,42.2,42.2,44.10166,23.90338,74.611496,0.39832443,1
000423.SZ,2021-11-18,41.8,41.8,42.10803,23.90338,74.611496,0.35900858,1
000423.SZ,2021-11-19,41.7,41.7,42.06934,23.90338,74.611496,0.3582456,1
000423.SZ,2021-11-22,42.21,42.21,42.91037,23.90338,74.611496,0.37483132,1
000423.SZ,2021-11-23,41.38,41.38,41.659424,23.90338,74.611496,0.3501618,1
000423.SZ,2021-11-24,39.61,39.61,40.42225,23.90338,74.611496,0.32576382,1
000423.SZ,2021-11-25,41.7,41.7,42.02676,23.90338,74.611496,0.3574059,1
000423.SZ,2021-11-26,40.91,40.91,41.320244,23.90338,74.611496,0.3434729,1
000423.SZ,2021-11-29,40.9,40.9,43.069866,23.90338,74.611496,0.37797672,1
000423.SZ,2021-11-30,40.92,40.92,42.79332,23.90338,74.611496,0.372523,1
000423.SZ,2021-12-01,41.74,41.74,40.277798,23.90338,74.611496,0.32291514,1
000423.SZ,2021-12-02,41.26,41.26,41.197063,23.90338,74.611496,0.3410437,1
000423.SZ,2021-12-03,42.01,42.01,41.820385,23.90338,74.611496,0.35333604,1
000423.SZ,2021-12-06,42.56,42.56,40.209145,23.90338,74.611496,0.32156125,1
000423.SZ,2021-12-07,43.25,43.25,45.439774,23.90338,74.611496,0.42471296,1
000423.SZ,2021-12-08,43.6,43.6,42.340096,23.90338,74.611496,0.3635851,1
000423.SZ,2021-12-09,44.52,44.52,45.705887,23.90338,74.611496,0.4299609,1
000423.SZ,2021-12-10,45.19,45.19,43.118176,23.90338,74.611496,0.3789294,1
000423.SZ,2021-12-13,45.26,45.26,44.90329,23.90338,74.611496,0.41413313,1
000423.SZ,2021-12-14,44.25,44.25,43.797516,23.90338,74.611496,0.39232647,1
000423.SZ,2021-12-15,42.85,42.85,43.878895,23.90338,74.611496,0.39393133,1
000423.SZ,2021-12-16,42.78,42.78,42.92428,23.90338,74.611496,0.37510562,1
000423.SZ,2021-12-17,41.71,41.71,42.739548,23.90338,74.611496,0.37146258,1
000423.SZ,2021-12-20,43.41,43.41,43.58133,23.90338,74.611496,0.38806313,1
000423.SZ,2021-12-21,42.9,42.9,42.14411,23.90338,74.611496,0.35972017,1
000423.SZ,2021-12-22,46.23,46.23,45.064415,23.90338,74.611496,0.41731063,1
000423.SZ,2021-12-23,45.33,45.33,46.415043,23.90338,74.611496,0.44394597,1
000423.SZ,2021-12-24,47.48,47.48,46.04331,23.90338,74.611496,0.43661508,1
000423.SZ,2021-12-27,47.36,47.36,47.138027,23.90338,74.611496,0.45820373,1
000423.SZ,2021-12-28,45.56,45.56,43.936203,23.90338,74.611496,0.3950615,1
000423.SZ,2021-12-29,44.31,44.31,44.39112,23.90338,74.611496,0.4040328,1
000423.SZ,2021-12-30,45.76,45.76,46.467133,23.90338,74.611496,0.4449732,1
000423.SZ,2021-12-31,48.75,48.75,48.423737,23.90338,74.611496,0.48355883,1
000423.SZ,2022-01-04,47.45,47.45,44.752647,23.90338,74.611496,0.41116235,1
000423.SZ,2022-01-05,46.64,46.64,47.735977,23.90338,74.611496,0.4699957,1
000423.SZ,2022-01-06,46.98,46.98,46.349,23.90338,74.611496,0.44264352,1
000423.SZ,2022-01-07,44.74,44.74,47.30337,23.90338,74.611496,0.46146443,1
000423.SZ,2022-01-10,45.04,45.04,45.632732,23.90338,74.611496,0.42851824,1
000423.SZ,2022-01-11,49.54,49.54,50.91296,23.90338,74.611496,0.5326481,1
000423.SZ,2022-01-12,44.97,44.97,42.19336,23.90338,74.611496,0.36069137,1
000423.SZ,2022-01-13,41.0,41.0,40.250286,23.90338,74.611496,0.3223726,1
000423.SZ,2022-01-14,41.06,41.06,41.80698,23.90338,74.611496,0.3530717,1
000423.SZ,2022-01-17,40.59,40.59,40.55129,23.90338,74.611496,0.32830858,1
000423.SZ,2022-01-18,40.75,40.75,38.81763,23.90338,74.611496,0.2941196,1
000423.SZ,2022-01-19,40.67,40.67,39.25156,23.90338,74.611496,0.302677,1
000423.SZ,2022-01-20,40.22,40.22,40.270878,23.90338,74.611496,0.32277867,1
000423.SZ,2022-01-21,38.93,38.93,38.79903,23.90338,74.611496,0.2937528,1
000423.SZ,2022-01-24,39.4,39.4,37.022594,23.90338,74.611496,0.25872022,1
000423.SZ,2022-01-25,37.61,37.61,39.398197,23.90338,74.611496,0.30556878,1
000423.SZ,2022-01-26,38.4,38.4,38.39138,23.90338,74.611496,0.28571364,1
000423.SZ,2022-01-27,37.79,37.79,38.810204,23.90338,74.611496,0.29397315,1
000423.SZ,2022-01-28,37.89,37.89,39.33298,23.90338,74.611496,0.3042827,1
000423.SZ,2022-02-07,37.6,37.6,36.815865,23.90338,74.611496,0.25464335,1
000423.SZ,2022-02-08,37.55,37.55,37.71619,23.90338,74.611496,0.2723984,1
000423.SZ,2022-02-09,39.07,39.07,38.51022,23.90338,74.611496,0.28805724,1
000423.SZ,2022-02-10,38.53,38.53,39.466885,23.90338,74.611496,0.30692336,1
000423.SZ,2022-02-11,37.22,37.22,38.17583,23.90338,74.611496,0.28146285,1
000423.SZ,2022-02-14,36.8,36.8,36.02163,23.90338,74.611496,0.23898047,1
000423.SZ,2022-02-15,37.59,37.59,36.76768,23.90338,74.611496,0.25369313,1
000423.SZ,2022-02-16,37.62,37.62,36.50489,23.90338,74.611496,0.24851073,1
000423.SZ,2022-02-17,37.46,37.46,38.12911,23.90338,74.611496,0.28054145,1
000423.SZ,2022-02-18,37.55,37.55,37.111732,23.90338,74.611496,0.26047808,1
000423.SZ,2022-02-21,38.23,38.23,36.833855,23.90338,74.611496,0.25499815,1
000423.SZ,2022-02-22,37.22,37.22,37.686367,23.90338,74.611496,0.2718103,1
000423.SZ,2022-02-23,37.5,37.5,36.17807,23.90338,74.611496,0.2420656,1
000423.SZ,2022-02-24,37.07,37.07,36.04499,23.90338,74.611496,0.23944117,1
000423.SZ,2022-02-25,38.01,38.01,37.73067,23.90338,74.611496,0.27268398,1
000423.SZ,2022-02-28,37.94,37.94,38.158962,23.90338,74.611496,0.2811302,1
000423.SZ,2022-03-01,38.07,38.07,38.322197,23.90338,74.611496,0.2843493,1
000423.SZ,2022-03-02,38.37,38.37,38.850834,23.90338,74.611496,0.29477438,1
000423.SZ,2022-03-03,38.0,38.0,36.84703,23.90338,74.611496,0.25525796,1
000423.SZ,2022-03-04,38.0,38.0,39.002125,23.90338,74.611496,0.29775795,1
000423.SZ,2022-03-07,36.98,36.98,36.82576,23.90338,74.611496,0.2548385,1
000423.SZ,2022-03-08,33.58,33.58,34.277786,23.90338,74.611496,0.20459065,1
000423.SZ,2022-03-09,34.04,34.04,33.55255,23.90338,74.611496,0.19028851,1
000423.SZ,2022-03-10,34.4,34.4,32.619804,23.90338,74.611496,0.17189407,1
000423.SZ,2022-03-11,34.9,34.9,36.425205,23.90338,74.611496,0.24693929,1
000423.SZ,2022-03-14,33.98,33.98,32.678844,23.90338,74.611496,0.17305839,1
000423.SZ,2022-03-15,31.9,31.9,31.137028,23.90338,74.611496,0.14265268,1
000423.SZ,2022-03-16,32.9,32.9,33.727818,23.90338,74.611496,0.19374488,1
000423.SZ,2022-03-17,33.58,33.58,34.429928,23.90338,74.611496,0.207591,1
000423.SZ,2022-03-18,33.97,33.97,34.517307,23.90338,74.611496,0.20931418,1
000423.SZ,2022-03-21,34.69,34.69,32.351875,23.90338,74.611496,0.16661033,1
000423.SZ,2022-03-22,34.45,34.45,33.743847,23.90338,74.611496,0.194061,1
000423.SZ,2022-03-23,34.85,34.85,34.507095,23.90338,74.611496,0.2091128,1
000423.SZ,2022-03-24,35.61,35.61,34.765728,23.90338,74.611496,0.2142132,1
000423.SZ,2022-03-25,35.12,35.12,34.144855,23.90338,74.611496,0.20196916,1
000423.SZ,2022-03-28,34.52,34.52,35.59502,23.90338,74.611496,0.23056744,1
000423.SZ,2022-03-29,34.55,34.55,35.544422,23.90338,74.611496,0.22956961,1
000423.SZ,2022-03-30,34.12,34.12,33.263138,23.90338,74.611496,0.18458107,1
000423.SZ,2022-03-31,33.9,33.9,34.01126,23.90338,74.611496,0.19933459,1
000423.SZ,2022-04-01,33.81,33.81,32.60913,23.90338,74.611496,0.1716836,1
000423.SZ,2022-04-06,33.3,33.3,34.491276,23.90338,74.611496,0.20880082,1
000423.SZ,2022-04-07,32.75,32.75,31.939007,23.90338,74.611496,0.15846826,1
000423.SZ,2022-04-08,32.04,32.04,31.177137,23.90338,74.611496,0.14344366,1
000423.SZ,2022-04-11,31.18,31.18,32.662975,23.90338,74.611496,0.17274544,1
000423.SZ,2022-04-12,32.15,32.15,32.654003,23.90338,74.611496,0.1725685,1
000423.SZ,2022-04-13,31.8,31.8,30.113668,23.90338,74.611496,0.1224713,1
000423.SZ,2022-04-14,32.46,32.46,32.09845,23.90338,74.611496,0.1616126,1
000423.SZ,2022-04-15,32.61,32.61,32.38773,23.90338,74.611496,0.1673174,1
000423.SZ,2022-04-18,31.83,31.83,30.040693,23.90338,74.611496,0.12103218,1
000423.SZ,2022-04-19,31.97,31.97,30.39225,23.90338,74.611496,0.12796512,1
000423.SZ,2022-04-20,32.86,32.86,32.664944,23.90338,74.611496,0.17278425,1
000423.SZ,2022-04-21,32.03,32.03,32.94635,23.90338,74.611496,0.17833379,1
000423.SZ,2022-04-22,31.09,31.09,32.248817,23.90338,74.611496,0.16457795,1
000423.SZ,2022-04-25,28.57,28.57,30.316864,23.90338,74.611496,0.12647846,1
000423.SZ,2022-04-26,28.77,28.77,28.963875,23.90338,74.611496,0.099796556,1
000423.SZ,2022-04-27,29.1,29.1,28.828344,23.90338,74.611496,0.0971238,1
000423.SZ,2022-04-28,28.75,28.75,29.219639,23.90338,74.611496,0.104840405,1
000423.SZ,2022-04-29,30.3,30.3,30.600788,23.90338,74.611496,0.13207765,1
000423.SZ,2022-05-05,30.91,30.91,30.149904,23.90338,74.611496,0.123185895,1
000423.SZ,2022-05-06,30.2,30.2,30.492128,23.90338,74.611496,0.1299348,1
000423.SZ,2022-05-09,30.78,30.78,30.92716,23.90338,74.611496,0.13851394,1
000423.SZ,2022-05-10,30.38,30.38,32.0162,23.90338,74.611496,0.1599906,1
000423.SZ,2022-05-11,30.41,30.41,30.030529,23.90338,74.611496,0.120831735,1
