ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
605259.SH,20260603,19.61,19.87,19.03,19.4,19.63,-0.23,-1.1717,19284.01,37449.203,19.41982139606856
605266.SH,20260603,18.25,18.33,17.86,17.98,18.26,-0.28,-1.5334,16654.22,30024.764,18.02832195083288
605268.SH,20260603,10.5,10.53,10.29,10.42,10.49,-0.07,-0.6673,29559.0,30631.393,10.362797455935587
605277.SH,20260603,24.44,25.36,23.86,24.2,24.55,-0.35,-1.4257,359587.15,889615.204,24.739905305292474
605286.SH,20260603,34.66,34.66,33.62,33.93,34.58,-0.65,-1.8797,15849.0,53859.043,33.98261278314089
605287.SH,20260603,41.89,43.97,40.53,42.86,41.9,0.96,2.2912,53025.8,224093.939,42.26130279976917
605288.SH,20260603,95.91,101.64,95.91,98.0,94.96,3.04,3.2013,29456.6,290053.45,98.46806827671898
605289.SH,20260603,105.95,111.85,104.2,110.35,107.07,3.28,3.0634,38991.57,427009.173,109.51320323854618
605296.SH,20260603,26.66,26.7,25.97,26.52,26.46,0.06,0.2268,21487.2,56498.671,26.294105793216428
605298.SH,20260603,55.27,55.27,52.78,53.85,55.0,-1.15,-2.0909,19405.0,103658.274,53.418332388559655
605299.SH,20260603,14.65,16.55,14.65,16.14,16.28,-0.14,-0.86,307903.77,490981.158,15.945928755597894
605300.SH,20260603,10.17,10.18,9.87,9.94,10.2,-0.26,-2.549,64274.73,64078.315,9.969441334098175
605303.SH,20260603,26.88,29.6,26.88,29.6,26.91,2.69,9.9963,97173.0,278419.584,28.651948998178504
605305.SH,20260603,40.04,40.5,39.13,39.6,40.3,-0.7,-1.737,58741.92,233833.792,39.806971239618996
605318.SH,20260603,92.74,94.42,90.62,91.97,92.93,-0.96,-1.033,12921.0,119609.51,92.56985527435957
605319.SH,20260603,25.36,27.0,25.0,26.68,24.87,1.81,7.2778,106011.86,278500.558,26.27069820301238
605333.SH,20260603,20.57,20.78,20.14,20.25,20.58,-0.33,-1.6035,20310.38,41536.028,20.450640509926448
605336.SH,20260603,17.08,17.34,16.58,16.87,17.15,-0.28,-1.6327,23238.94,39267.757,16.89739592253347
605337.SH,20260603,9.88,9.88,9.58,9.68,9.85,-0.17,-1.7259,35185.5,33956.38,9.65067428344062
605338.SH,20260603,21.75,21.88,21.14,21.54,21.73,-0.19,-0.8744,19850.0,42581.554,21.451664483627205
605339.SH,20260603,13.93,14.14,13.66,13.83,14.07,-0.24,-1.7058,13062.0,18031.364,13.804443423671719
605358.SH,20260603,54.91,59.22,54.91,58.09,53.84,4.25,7.8938,802814.04,4682133.649,58.32152174369048
605365.SH,20260603,17.36,17.58,17.08,17.35,17.35,0.0,0.0,51421.0,89086.619,17.324948756344686
605366.SH,20260603,10.79,10.94,10.47,10.71,10.66,0.05,0.469,202460.68,216036.546,10.670543337106245
605368.SH,20260603,7.14,7.17,7.02,7.15,7.15,0.0,0.0,44939.99,31863.152,7.090155560782279
605369.SH,20260603,18.21,18.21,17.56,17.66,18.16,-0.5,-2.7533,16427.71,29157.771,17.74913910703318
605376.SH,20260603,193.69,195.6,185.7,190.05,190.64,-0.59,-0.3095,171593.22,3260170.13,189.99411107268688
605377.SH,20260603,8.97,9.03,8.68,8.86,8.97,-0.11,-1.2263,39275.8,34476.549,8.77806410054028
605378.SH,20260603,16.72,16.72,16.31,16.43,16.67,-0.24,-1.4397,18714.96,30828.495,16.472648084740765
605388.SH,20260603,5.84,5.88,5.71,5.74,5.84,-0.1,-1.7123,85347.99,49279.976,5.7740054569533505
605389.SH,20260603,81.62,86.98,80.0,83.51,81.62,1.89,2.3156,22167.37,187424.89,84.54989924379844
605398.SH,20260603,23.55,23.57,22.9,23.08,23.65,-0.57,-2.4101,27213.0,63250.343,23.24269393304671
605399.SH,20260603,13.27,14.0,13.1,13.3,13.32,-0.02,-0.1502,71993.1,96931.659,13.464020718652204
605488.SH,20260603,34.0,34.91,33.62,34.23,34.32,-0.09,-0.2622,61494.48,211331.937,34.36600114351727
605499.SH,20260603,148.35,148.39,142.5,143.96,149.6,-5.64,-3.7701,73225.47,1055349.527,144.12328483518098
605500.SH,20260603,7.71,7.72,7.41,7.5,7.71,-0.21,-2.7237,140307.21,105619.42,7.527725766908201
605507.SH,20260603,15.53,15.84,15.29,15.72,15.64,0.08,0.5115,46832.17,73132.583,15.615886045852669
605555.SH,20260603,14.8,16.26,14.69,16.26,14.78,1.48,10.0135,121840.24,194310.273,15.947955535872218
605566.SH,20260603,41.88,42.0,40.01,41.0,42.0,-1.0,-2.381,80499.81,330478.395,41.05331366620617
605567.SH,20260603,9.58,9.58,9.23,9.32,9.53,-0.21,-2.2036,45201.0,42184.633,9.332676931926285
605577.SH,20260603,10.59,10.59,10.18,10.23,10.59,-0.36,-3.3994,36819.0,37866.087,10.284387680273772
605580.SH,20260603,25.0,28.28,25.0,28.28,25.71,2.57,9.9961,222654.24,609283.885,27.36457590028378
605588.SH,20260603,54.0,55.4,52.36,53.06,54.35,-1.29,-2.3735,25921.0,139964.212,53.99645538366575
605589.SH,20260603,53.33,56.95,53.2,54.65,54.12,0.53,0.9793,849735.11,4663898.448,54.88649807585331
605598.SH,20260603,43.38,44.89,43.0,43.57,43.55,0.02,0.0459,31425.0,137761.239,43.8381031026253
605599.SH,20260603,15.95,15.99,15.63,15.8,16.08,-0.28,-1.7413,46021.0,72529.091,15.75999891353947
688001.SH,20260603,70.55,73.5,69.0,70.45,70.86,-0.41,-0.5786,123025.84,879997.25,71.52946486689301
688002.SH,20260603,122.86,124.61,119.77,121.91,123.71,-1.8,-1.455,137182.5,1680337.369,122.48919279062562
688003.SH,20260603,100.74,117.37,99.03,111.31,97.81,13.5,13.8023,103258.5,1120886.756,108.55152418444972
688004.SH,20260603,21.09,21.2,20.47,20.8,21.1,-0.3,-1.4218,22487.4,46824.898,20.822726504620363
688005.SH,20260603,31.65,32.44,30.88,31.32,31.74,-0.42,-1.3233,203523.33,641295.858,31.509697586021225
688006.SH,20260603,36.82,39.54,34.76,35.27,36.07,-0.8,-2.2179,414125.05,1548447.116,37.39081023956411
688007.SH,20260603,13.98,14.31,13.77,13.97,13.91,0.06,0.4313,73928.65,103791.009,14.039348615185048
688008.SH,20260603,248.25,265.11,245.11,253.9,237.0,16.9,7.1308,913173.85,23401315.656,256.2635324697482
688009.SH,20260603,4.94,5.12,4.91,5.07,4.96,0.11,2.2177,753946.96,381424.597,5.059037534948082
688010.SH,20260603,36.38,38.4,35.71,36.51,36.23,0.28,0.7728,77979.96,288976.764,37.05782408711161
688011.SH,20260603,56.77,58.48,56.16,57.24,56.78,0.46,0.8101,15797.64,90696.761,57.41158869299465
688012.SH,20260603,281.99,296.74,278.8,285.92,282.8,3.12,1.1033,332413.8,9575819.076,288.0692400857004
688013.SH,20260603,28.64,28.69,28.08,28.31,28.63,-0.32,-1.1177,10447.75,29667.143,28.395724438276183
688015.SH,20260603,17.88,17.88,17.42,17.54,17.8,-0.26,-1.4607,13635.82,24050.459,17.637706423229407
688016.SH,20260603,103.97,104.82,101.57,102.45,104.45,-2.0,-1.9148,19331.9,199372.726,103.13146974689502
688017.SH,20260603,304.09,330.58,304.0,314.88,306.0,8.88,2.902,138193.13,4419268.412,319.789298643138
688018.SH,20260603,165.64,171.72,164.24,168.0,162.72,5.28,3.2448,58702.46,984765.245,167.75536238174686
688019.SH,20260603,275.0,287.77,273.02,279.0,274.18,4.82,1.758,61620.23,1733342.522,281.2943934159285
688020.SH,20260603,140.0,146.89,135.57,138.5,143.2,-4.7,-3.2821,50315.55,711584.864,141.42444313934757
688021.SH,20260603,24.3,24.83,23.33,23.81,24.12,-0.31,-1.2852,15321.47,36630.694,23.908080621506947
688022.SH,20260603,9.33,9.44,9.03,9.08,9.32,-0.24,-2.5751,32985.06,30209.322,9.158486296523336
688023.SH,20260603,40.87,41.65,40.31,40.83,41.04,-0.21,-0.5117,18922.18,77572.732,40.99566329038198
688025.SH,20260603,393.0,419.88,391.83,402.0,380.8,21.2,5.5672,45385.44,1839712.039,405.35291472331215
688026.SH,20260603,13.91,13.92,13.4,13.46,13.92,-0.46,-3.3046,16620.69,22673.773,13.641896335230367
688027.SH,20260603,557.0,599.36,549.0,583.45,548.99,34.46,6.277,43569.87,2510427.138,576.1842158353926
688028.SH,20260603,113.11,122.0,113.11,115.18,115.74,-0.56,-0.4838,61040.18,719492.079,117.87188029262038
688029.SH,20260603,79.81,79.88,75.88,75.88,79.81,-3.93,-4.9242,24335.73,187004.694,76.8436755338755
688030.SH,20260603,17.2,18.38,17.14,17.88,17.3,0.58,3.3526,62865.92,112114.543,17.833914305238835
688031.SH,20260603,131.02,132.0,124.35,126.93,137.03,-10.1,-7.3706,151630.27,1941593.607,128.04788958035888
688032.SH,20260603,95.63,96.13,94.1,94.69,95.64,-0.95,-0.9933,11215.87,106347.734,94.81897882197279
688033.SH,20260603,7.81,8.14,7.6,7.71,7.89,-0.18,-2.2814,124157.6,98452.533,7.929642083932034
688035.SH,20260603,75.01,79.7,75.0,76.65,74.88,1.77,2.3638,64892.16,502333.313,77.41047809165237
688036.SH,20260603,61.5,65.34,61.2,62.88,62.26,0.62,0.9958,207369.46,1315866.691,63.45518240728409
688037.SH,20260603,245.75,277.0,239.0,256.95,242.79,14.16,5.8322,104205.57,2683015.414,257.47332066798344
688038.SH,20260603,18.47,18.71,17.96,18.32,18.48,-0.16,-0.8658,20987.15,38541.499,18.36433198409503
688039.SH,20260603,43.57,44.38,41.76,42.3,43.7,-1.4,-3.2037,28319.92,121672.928,42.96372588623132
688041.SH,20260603,283.0,298.0,281.39,285.94,283.49,2.45,0.8642,374176.71,10828987.41,289.4083763257205
688045.SH,20260603,63.89,66.89,63.89,66.6,63.9,2.7,4.2254,26224.64,173388.838,66.1167657592249
688046.SH,20260603,18.3,18.34,17.87,18.04,18.25,-0.21,-1.1507,30637.8,55523.214,18.122454614887495
688047.SH,20260603,139.11,144.87,138.52,140.88,140.09,0.79,0.5639,98279.57,1393336.727,141.7727740363536
688048.SH,20260603,366.58,407.56,366.58,381.01,353.7,27.31,7.7212,194856.85,7552896.677,387.61258210835285
688049.SH,20260603,43.69,44.55,43.2,43.81,43.36,0.45,1.0378,66703.25,292932.459,43.91577007117344
688050.SH,20260603,43.55,43.95,42.71,42.75,43.61,-0.86,-1.972,19736.86,85216.162,43.176149600291026
688051.SH,20260603,31.19,33.83,30.33,32.46,31.15,1.31,4.2055,31955.39,102957.632,32.21917554440738
688052.SH,20260603,241.0,252.52,239.5,243.21,239.58,3.63,1.5152,34537.55,845495.511,244.8047157369298
688053.SH,20260603,36.65,38.18,36.27,37.15,36.2,0.95,2.6243,10690.43,40028.943,37.443716482873
688055.SH,20260603,4.87,5.39,4.87,5.0,4.88,0.12,2.459,574713.67,295590.835,5.143271344146033
688056.SH,20260603,34.05,35.16,33.41,34.96,34.06,0.9,2.6424,15249.98,51948.545,34.06466434710078
688057.SH,20260603,15.5,15.75,15.08,15.61,15.52,0.09,0.5799,83397.03,129682.586,15.55002450327068
688058.SH,20260603,24.89,25.08,24.2,24.48,24.9,-0.42,-1.6867,11186.53,27569.519,24.645282317215432
688059.SH,20260603,140.68,149.5,138.52,146.38,140.98,5.4,3.8303,39697.44,577523.0,145.48116956660178
688060.SH,20260603,39.84,39.84,38.56,38.74,39.31,-0.57,-1.45,4438.92,17370.376,39.131987059915474
688061.SH,20260603,36.3,37.6,36.0,36.3,36.31,-0.01,-0.0275,13352.14,49025.48,36.71732021982993
688062.SH,20260603,28.55,28.69,26.93,27.39,28.51,-1.12,-3.9284,109088.63,302619.153,27.740668573800953
688063.SH,20260603,63.25,63.42,61.16,61.8,63.48,-1.68,-2.6465,86996.16,541900.714,62.29018775081567
688065.SH,20260603,40.8,41.64,39.99,40.68,40.67,0.01,0.0246,53149.04,217185.619,40.86350741236342
688066.SH,20260603,14.1,14.94,14.02,14.27,14.21,0.06,0.4222,104134.22,150690.567,14.470801913146323
688067.SH,20260603,24.3,24.32,23.65,23.85,24.34,-0.49,-2.0131,9758.53,23322.268,23.899365990574395
688068.SH,20260603,81.05,83.83,80.5,82.8,81.0,1.8,2.2222,23021.73,189557.82,82.33865135243963
688069.SH,20260603,53.2,56.02,51.82,52.1,54.45,-2.35,-4.3159,57076.16,306880.726,53.766883756720844
688070.SH,20260603,41.34,42.65,40.2,40.71,41.35,-0.64,-1.5478,13441.47,55437.987,41.243991170608574
688071.SH,20260603,34.67,35.88,34.2,35.35,34.68,0.67,1.9319,34414.83,120542.629,35.02636189108009
688072.SH,20260603,590.0,641.8,589.12,615.49,596.0,19.49,3.2701,119210.55,7346117.137,616.230454183795
688073.SH,20260603,49.48,50.1,48.63,48.95,49.51,-0.56,-1.1311,8432.67,41591.707,49.3221091303229
688075.SH,20260603,33.42,33.93,32.62,33.25,33.5,-0.25,-0.7463,3229.18,10722.907,33.206284567599205
688076.SH,20260603,29.4,29.43,29.16,29.16,29.56,-0.4,-1.3532,18679.49,54607.611,29.233994611201908
688077.SH,20260603,27.5,27.99,26.87,27.66,27.4,0.26,0.9489,21141.31,58436.706,27.641005216800657
688078.SH,20260603,23.45,23.93,22.89,23.23,23.59,-0.36,-1.5261,9508.66,22175.948,23.321843456386073
688079.SH,20260603,29.0,31.0,28.01,30.2,26.76,3.44,12.855,631668.81,1876397.827,29.705405701446615
688080.SH,20260603,41.4,42.08,40.34,40.6,41.4,-0.8,-1.9324,13526.89,55751.998,41.21568076623674
688081.SH,20260603,52.66,53.5,50.68,51.25,52.65,-1.4,-2.6591,20022.38,104255.528,52.069498231478974
688082.SH,20260603,229.0,265.5,225.61,252.94,225.05,27.89,12.3928,149442.08,3642378.873,243.7318105449282
688083.SH,20260603,55.22,56.72,53.25,54.95,55.53,-0.58,-1.0445,29431.41,162419.231,55.185677818358
688084.SH,20260603,51.82,52.85,50.9,51.37,51.79,-0.42,-0.811,9719.45,50443.203,51.8992360678845
688085.SH,20260603,14.96,15.09,14.37,14.46,14.97,-0.51,-3.4068,46054.13,67018.737,14.55216654836385
688087.SH,20260603,39.35,39.35,37.93,38.58,39.36,-0.78,-1.9817,13598.83,52477.649,38.589826477719036
688088.SH,20260603,39.41,39.89,38.14,38.4,39.41,-1.01,-2.5628,71462.65,278738.532,39.00478529693484
688089.SH,20260603,12.88,12.9,12.4,12.59,12.88,-0.29,-2.2516,17613.56,22209.486,12.609311235207418
688090.SH,20260603,89.02,103.65,87.07,101.6,89.02,12.58,14.1317,96261.79,939972.454,97.64751455380167
688091.SH,20260603,45.7,46.0,43.74,44.05,45.86,-1.81,-3.9468,50922.39,227525.682,44.680872598477805
688092.SH,20260603,27.07,27.29,26.58,27.01,27.07,-0.06,-0.2216,9480.88,25581.466,26.982164102910282
688093.SH,20260603,30.76,31.2,28.98,29.25,30.77,-1.52,-4.9399,49217.93,146742.891,29.814925373740827
688095.SH,20260603,73.0,73.99,71.03,72.44,74.69,-2.25,-3.0125,25669.1,186481.887,72.64839320428064
688096.SH,20260603,12.61,13.21,12.37,12.79,12.74,0.05,0.3925,90120.09,115578.137,12.824902527283317
688097.SH,20260603,68.66,77.9,68.66,72.67,64.92,7.75,11.9378,291685.0,2171787.48,74.45660489912062
688098.SH,20260603,7.84,7.89,7.63,7.64,7.87,-0.23,-2.9225,22758.68,17567.849,7.719186262120649
688099.SH,20260603,100.69,104.5,99.88,101.0,101.7,-0.7,-0.6883,169050.57,1728931.068,102.27301025959272
688100.SH,20260603,35.66,35.97,34.76,34.85,35.65,-0.8,-2.244,35705.3,126248.145,35.35837676759472
688101.SH,20260603,17.42,17.43,16.96,17.13,17.53,-0.4,-2.2818,47296.04,81275.474,17.184414170826987
688102.SH,20260603,34.77,37.37,34.72,36.6,34.72,1.88,5.4147,211941.02,768741.978,36.27150506305953
688103.SH,20260603,62.23,64.37,61.02,61.89,62.24,-0.35,-0.5623,19384.09,121086.997,62.46720738502556
688105.SH,20260603,14.14,14.25,13.7,13.8,14.06,-0.26,-1.8492,25088.47,34845.162,13.888914708629102
688106.SH,20260603,25.35,27.27,25.2,26.88,25.46,1.42,5.5774,386533.45,1020770.704,26.40834070117347
688107.SH,20260603,43.3,46.34,42.51,43.44,43.39,0.05,0.1152,145742.6,644836.831,44.24491061638807
688108.SH,20260603,21.28,21.43,20.14,20.39,21.22,-0.83,-3.9114,192898.18,400777.493,20.77663423262988
688109.SH,20260603,81.0,81.44,78.28,79.08,80.6,-1.52,-1.8859,8560.77,68033.137,79.47081512527494
688110.SH,20260603,125.07,133.79,125.07,130.17,126.5,3.67,2.9012,225019.08,2931978.031,130.29908534867354
688111.SH,20260603,256.0,256.08,249.33,250.55,262.25,-11.7,-4.4614,118129.55,2979768.384,252.2458084365851
688112.SH,20260603,64.47,77.76,63.91,73.39,64.8,8.59,13.2562,72390.82,528872.197,73.057909414481
688113.SH,20260603,39.19,39.79,38.61,39.09,39.19,-0.1,-0.2552,12406.32,48756.913,39.30006077547573
688114.SH,20260603,48.99,49.39,47.8,48.17,49.0,-0.83,-1.6939,38231.16,185358.166,48.483531757864526
688115.SH,20260603,52.67,54.61,51.77,52.66,52.03,0.63,1.2108,16012.34,85142.171,53.172847316507145
688116.SH,20260603,42.05,42.48,39.23,39.7,42.48,-2.78,-6.5443,194694.38,792938.672,40.727352890206696
688117.SH,20260603,33.11,33.8,32.8,33.28,33.1,0.18,0.5438,19915.9,66239.203,33.25945751886683
688118.SH,20260603,23.49,23.75,22.85,23.08,23.42,-0.34,-1.4518,23181.6,53867.914,23.237358077095628
688119.SH,20260603,4.48,4.6,4.45,4.52,4.47,0.05,1.1186,95491.83,43190.333,4.522934894011351
688120.SH,20260603,245.5,256.56,241.66,247.86,244.76,3.1,1.2665,100927.1,2515403.383,249.22972947800935
688122.SH,20260603,64.0,66.46,62.68,63.9,64.21,-0.31,-0.4828,207987.29,1343403.456,64.59065147682823
688123.SH,20260603,129.3,145.55,128.3,136.28,127.2,9.08,7.1384,155312.73,2125813.759,136.8731178056042
688125.SH,20260603,180.68,185.0,179.0,180.7,180.68,0.02,0.0111,4683.01,85229.848,181.99800555625546
688126.SH,20260603,24.9,26.94,24.78,25.28,24.71,0.57,2.3068,1676037.27,4339224.226,25.889783620384527
688127.SH,20260603,84.39,87.5,83.0,84.71,82.16,2.55,3.1037,132336.97,1127263.973,85.18133466407761
688128.SH,20260603,25.25,27.35,25.08,26.47,25.21,1.26,4.998,72735.26,192991.569,26.53342670391224
688129.SH,20260603,27.18,27.18,25.93,26.23,27.16,-0.93,-3.4242,17037.71,45093.603,26.466938925477663
688130.SH,20260603,24.74,25.39,24.41,25.09,24.8,0.29,1.1694,22198.3,55374.912,24.945564299968915
688131.SH,20260603,76.58,78.68,75.9,78.03,77.05,0.98,1.2719,39970.08,309724.836,77.48917089983307
688132.SH,20260603,15.0,15.05,14.38,14.55,14.92,-0.37,-2.4799,23463.83,34445.621,14.680306241564143
688133.SH,20260603,21.18,22.07,21.09,21.5,21.3,0.2,0.939,61341.34,131908.908,21.50407995651872
688135.SH,20260603,34.7,37.69,34.7,36.36,34.69,1.67,4.8141,170393.59,625006.379,36.68015792143355
688136.SH,20260603,20.38,20.38,19.7,19.96,20.18,-0.22,-1.0902,28106.09,56017.431,19.930709323139574
688137.SH,20260603,40.92,41.2,40.11,40.5,41.29,-0.79,-1.9133,5321.11,21650.465,40.6878733948368
688138.SH,20260603,30.99,32.12,30.49,31.06,31.12,-0.06,-0.1928,86946.43,272582.162,31.35058702237689
688139.SH,20260603,31.0,31.0,30.4,30.53,30.94,-0.41,-1.3251,31218.86,95640.036,30.635339022629267
688141.SH,20260603,99.7,103.5,96.18,98.0,98.78,-0.78,-0.7896,159273.95,1589352.28,99.78733371025206
688143.SH,20260603,184.5,195.53,174.0,185.79,175.0,10.79,6.1657,136375.19,2567687.909,188.2811608915082
688146.SH,20260603,192.0,201.99,178.77,182.66,192.0,-9.34,-4.8646,260398.0,4844921.73,186.05833109317277
688147.SH,20260603,86.0,89.9,84.0,87.32,84.3,3.02,3.5824,129695.08,1123858.518,86.65390529848935
688148.SH,20260603,8.33,8.42,8.12,8.19,8.32,-0.13,-1.5625,148129.72,122894.352,8.296400749289205
688150.SH,20260603,52.2,53.17,49.88,50.66,52.32,-1.66,-3.1728,164097.55,841949.415,51.30786017219636
688151.SH,20260603,17.1,17.32,16.87,17.07,17.1,-0.03,-0.1754,17704.23,30165.287,17.038463124349377
688152.SH,20260603,32.69,32.86,31.75,32.1,32.7,-0.6,-1.8349,12317.42,39844.382,32.34799332977198
688153.SH,20260603,27.96,28.93,27.84,28.0,27.96,0.04,0.1431,48635.83,137994.529,28.37301820489133
688155.SH,20260603,82.8,84.5,81.32,82.39,82.25,0.14,0.1702,25289.44,209957.105,83.02165053872288
688156.SH,20260603,24.75,25.0,23.51,23.96,24.86,-0.9,-3.6203,31974.3,77148.453,24.128269579005636
688157.SH,20260603,29.51,29.51,27.7,28.0,29.52,-1.52,-5.1491,25452.81,72704.138,28.564287400880296
688158.SH,20260603,38.8,39.89,38.25,38.6,38.98,-0.38,-0.9749,264537.24,1034969.542,39.123774860582955
688159.SH,20260603,46.21,47.56,45.0,45.6,46.23,-0.63,-1.3628,42848.42,199275.157,46.507002358546714
688160.SH,20260603,104.65,110.87,104.26,106.45,106.32,0.13,0.1223,34292.43,372012.872,108.48250532260326
688161.SH,20260603,25.3,25.41,24.61,24.64,25.31,-0.67,-2.6472,11514.18,28608.519,24.846336430384103
688162.SH,20260603,29.18,29.69,28.46,28.72,29.29,-0.57,-1.9461,20171.13,58559.89,29.031536656597822
688163.SH,20260603,36.36,37.1,35.71,36.49,36.06,0.43,1.1925,13657.56,49762.269,36.435694955760766
688165.SH,20260603,18.48,19.65,18.23,18.86,18.62,0.24,1.2889,156255.88,295911.031,18.937593324488013
688166.SH,20260603,49.87,50.0,48.0,49.19,49.92,-0.73,-1.4623,89311.81,438182.854,49.062140158171694
688167.SH,20260603,470.0,497.77,463.0,477.83,441.5,36.33,8.2288,70388.64,3373892.833,479.32348643190153
688168.SH,20260603,57.91,59.99,57.68,59.79,57.92,1.87,3.2286,30324.46,179043.195,59.0425006743731
688169.SH,20260603,106.08,107.14,103.8,104.87,106.03,-1.16,-1.094,61371.93,646708.774,105.37533592311664
688170.SH,20260603,71.4,75.8,70.0,72.28,71.4,0.88,1.2325,84076.02,611439.91,72.72464966824072
688171.SH,20260603,54.69,55.31,51.68,52.06,54.69,-2.63,-4.8089,27278.34,145171.866,53.218731784998646
688172.SH,20260603,64.75,67.95,62.7,66.23,64.66,1.57,2.4281,258612.34,1708829.644,66.07687954874854
688173.SH,20260603,16.09,16.5,15.85,16.06,16.14,-0.08,-0.4957,105254.41,170886.97,16.235611410486268
688175.SH,20260603,37.9,38.23,36.4,36.97,38.19,-1.22,-3.1946,42428.0,157622.085,37.15048670689167
688176.SH,20260603,10.65,10.67,10.25,10.32,10.61,-0.29,-2.7333,90695.97,94390.131,10.407312585112656
688177.SH,20260603,18.48,18.96,17.88,17.91,18.39,-0.48,-2.6101,32125.43,58538.162,18.22175205125659
688178.SH,20260603,38.5,39.06,36.74,37.44,39.1,-1.66,-4.2455,33168.13,125457.044,37.82457557902722
688179.SH,20260603,20.45,21.12,19.9,20.5,20.47,0.03,0.1466,82468.34,169088.544,20.503449444962758
688180.SH,20260603,32.0,32.65,31.6,31.9,32.19,-0.29,-0.9009,128798.67,414665.875,32.19488795963499
688181.SH,20260603,39.74,40.49,38.1,38.9,40.13,-1.23,-3.065,112419.67,443573.927,39.45696753957738
688182.SH,20260603,34.23,34.98,33.41,33.92,33.8,0.12,0.355,84037.81,289075.105,34.398219682307285
688183.SH,20260603,131.55,134.49,125.5,128.39,131.55,-3.16,-2.4021,345298.82,4515364.636,130.76687131453272
688184.SH,20260603,12.97,12.97,12.45,12.9,12.98,-0.08,-0.6163,14291.08,18165.884,12.711344419036209
688185.SH,20260603,54.67,54.78,53.42,53.8,54.78,-0.98,-1.789,15402.01,83040.135,53.91512860983728
688186.SH,20260603,20.72,20.99,19.79,19.99,20.7,-0.71,-3.43,79653.55,161465.313,20.270950007877865
688187.SH,20260603,57.18,58.95,56.4,57.14,56.88,0.26,0.4571,161751.13,932180.857,57.63056227180607
688188.SH,20260603,152.33,157.27,149.0,153.65,153.4,0.25,0.163,33745.08,518991.369,153.79764072273647
688189.SH,20260603,7.87,7.93,7.68,7.77,7.87,-0.1,-1.2706,70864.38,55028.835,7.765373097175195
688190.SH,20260603,111.18,112.22,107.8,109.78,112.77,-2.99,-2.6514,30410.89,334706.712,110.06146548160872
688191.SH,20260603,48.0,54.68,47.41,52.1,47.92,4.18,8.7229,82103.19,427948.108,52.1232010595447
688192.SH,20260603,42.2,42.9,41.0,42.1,43.15,-1.05,-2.4334,82636.65,345090.063,41.75992891773808
688193.SH,20260603,49.87,50.37,47.42,49.18,49.83,-0.65,-1.3044,6728.06,32854.689,48.8323365130513
688195.SH,20260603,243.38,249.99,235.0,246.0,231.82,14.18,6.1168,121356.98,2946987.861,242.83628852662616
688196.SH,20260603,42.9,42.9,41.53,41.91,42.99,-1.08,-2.5122,11564.49,48583.698,42.01110295395647
688197.SH,20260603,35.19,35.19,34.09,34.58,34.85,-0.27,-0.7747,11065.59,38278.129,34.5920362131617
688198.SH,20260603,83.13,83.14,79.8,80.66,83.14,-2.48,-2.9829,6595.81,53206.526,80.6671599090938
688199.SH,20260603,25.68,26.57,25.4,25.73,25.58,0.15,0.5864,60094.92,156248.084,26.00021499321407
688200.SH,20260603,376.0,407.17,376.0,390.1,373.46,16.64,4.4556,42446.42,1663558.564,391.91963986597693
688201.SH,20260603,8.46,8.49,8.16,8.22,8.53,-0.31,-3.6342,49858.12,41308.914,8.285293147836299
688202.SH,20260603,56.08,57.75,54.99,55.95,56.09,-0.14,-0.2496,28572.9,161409.633,56.490462291192
688203.SH,20260603,11.97,11.97,11.36,11.52,12.0,-0.48,-4.0,47076.12,54556.263,11.58894637026161
688205.SH,20260603,240.0,250.0,232.88,241.0,232.59,8.41,3.6158,116248.37,2823824.374,242.91302957624265
688206.SH,20260603,36.11,37.89,36.01,36.77,36.2,0.57,1.5746,99827.5,371251.499,37.189301444992616
688207.SH,20260603,15.0,15.47,14.72,14.86,15.1,-0.24,-1.5894,80834.63,121368.918,15.014470654470738
688208.SH,20260603,31.01,32.34,30.39,30.76,30.87,-0.11,-0.3563,202366.98,635281.897,31.392566959293458
688209.SH,20260603,21.99,22.67,21.4,21.76,22.02,-0.26,-1.1807,144985.45,321918.333,22.203492350439298
688210.SH,20260603,48.29,48.77,46.74,47.5,48.42,-0.92,-1.9,43230.06,205878.102,47.623829807314635
688211.SH,20260603,33.34,33.95,33.13,33.58,33.53,0.05,0.1491,8587.77,28750.438,33.478351190122694
688212.SH,20260603,30.58,30.8,29.8,30.0,30.88,-0.88,-2.8497,14897.36,44929.092,30.15909664531165
688213.SH,20260603,96.5,100.22,95.11,97.0,96.34,0.66,0.6851,118082.39,1151829.428,97.54455579701597
688215.SH,20260603,67.54,70.2,67.0,69.69,67.55,2.14,3.168,7243.48,50044.633,69.08921264364643
688216.SH,20260603,32.0,33.9,31.77,32.42,32.16,0.26,0.8085,37886.75,125067.964,33.01100358304684
688217.SH,20260603,25.27,25.27,24.25,24.42,24.9,-0.48,-1.9277,8261.28,20291.554,24.56223974977243
688218.SH,20260603,42.95,43.95,41.7,41.99,43.2,-1.21,-2.8009,53181.7,227412.254,42.761373555189095
688219.SH,20260603,11.2,11.38,10.9,11.0,11.2,-0.2,-1.7857,60241.92,67188.664,11.153141201342853
688220.SH,20260603,106.87,111.9,103.3,104.5,103.85,0.65,0.6259,129417.52,1397202.308,107.96083157829017
