ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
605196.SH,20260605,39.67,40.38,38.89,39.15,39.67,-0.52,-1.3108,128678.27,508436.19,39.512202798498926
605198.SH,20260605,54.88,54.88,53.25,54.12,54.55,-0.43,-0.7883,20344.0,109836.587,53.98967115611483
605199.SH,20260605,6.5,6.65,6.5,6.57,6.57,0.0,0.0,12201.0,8027.712,6.579552495697074
605208.SH,20260605,14.37,14.9,14.12,14.68,14.39,0.29,2.0153,163531.55,238742.37,14.599162669221935
605218.SH,20260605,16.36,17.5,15.63,16.88,16.47,0.41,2.4894,86582.0,144373.334,16.674751564990412
605222.SH,20260605,28.1,29.21,27.82,28.05,27.99,0.06,0.2144,79548.0,225309.966,28.323775079197464
605228.SH,20260605,12.53,12.74,12.34,12.49,12.54,-0.05,-0.3987,45506.18,56968.569,12.518864250965473
605255.SH,20260605,81.0,81.22,76.5,78.33,80.84,-2.51,-3.1049,14345.0,112609.662,78.50098431509237
605258.SH,20260605,34.44,35.48,32.51,33.89,35.01,-1.12,-3.1991,47941.88,162278.754,33.84905931932582
605259.SH,20260605,18.91,19.43,18.76,19.22,18.95,0.27,1.4248,12843.0,24563.305,19.125831192089077
605266.SH,20260605,17.94,18.34,17.83,18.2,17.74,0.46,2.593,17539.62,31811.86,18.13714322203104
605268.SH,20260605,10.23,10.47,10.17,10.37,10.24,0.13,1.2695,33334.0,34475.048,10.342307553848924
605277.SH,20260605,22.75,23.55,22.41,22.68,23.13,-0.45,-1.9455,202470.27,465157.746,22.974125830918286
605286.SH,20260605,32.6,32.75,30.66,32.01,32.02,-0.01,-0.0312,32558.0,102645.661,31.527016708643036
605287.SH,20260605,44.96,44.96,42.4,44.1,43.95,0.15,0.3413,41834.96,181801.956,43.45694510046143
605288.SH,20260605,98.58,104.09,96.39,99.65,99.08,0.57,0.5753,18601.0,186206.58,100.10568249018868
605289.SH,20260605,113.0,114.88,108.0,109.25,113.66,-4.41,-3.88,43773.8,482478.933,110.22093878073186
605296.SH,20260605,25.57,25.81,25.25,25.4,25.57,-0.17,-0.6648,16850.3,43011.199,25.525479665050476
605298.SH,20260605,54.33,55.87,53.1,54.0,54.31,-0.31,-0.5708,18296.0,99773.208,54.53279842588544
605299.SH,20260605,16.63,16.93,15.78,16.36,16.43,-0.07,-0.426,204407.0,332851.047,16.283740136101017
605300.SH,20260605,9.35,9.67,9.28,9.57,9.38,0.19,2.0256,48197.82,45893.8,9.521965931239215
605303.SH,20260605,29.02,29.38,28.16,28.65,29.02,-0.37,-1.275,75543.15,217214.43,28.75368977862321
605305.SH,20260605,39.1,39.37,38.31,38.72,39.04,-0.32,-0.8197,32441.98,125865.382,38.79707157208037
605318.SH,20260605,93.04,99.88,91.3,98.28,91.48,6.8,7.4333,38244.0,373540.149,97.67287652965169
605319.SH,20260605,27.86,28.4,27.3,27.68,27.3,0.38,1.3919,83319.4,231816.351,27.822614061071015
605333.SH,20260605,19.89,20.3,19.33,19.8,19.9,-0.1,-0.5025,25432.0,50177.097,19.72990602390689
605336.SH,20260605,16.34,16.78,16.14,16.58,16.24,0.34,2.0936,14277.9,23565.524,16.504894977552723
605337.SH,20260605,9.42,9.59,9.34,9.48,9.42,0.06,0.6369,25596.68,24218.518,9.461585643138093
605338.SH,20260605,20.15,20.73,20.0,20.42,20.23,0.19,0.9392,22110.0,45116.137,20.405308457711442
605339.SH,20260605,13.59,13.6,13.26,13.49,13.45,0.04,0.2974,12345.0,16632.663,13.473198055893075
605358.SH,20260605,64.89,68.37,63.13,66.77,63.9,2.87,4.4914,1023488.56,6770548.495,66.15167730844006
605365.SH,20260605,17.3,17.3,16.84,16.95,17.18,-0.23,-1.3388,50041.0,85463.753,17.078746028256827
605366.SH,20260605,11.19,11.55,10.81,10.84,11.2,-0.36,-3.2143,303365.63,337633.36,11.129585114833212
605368.SH,20260605,7.04,7.14,7.01,7.08,7.06,0.02,0.2833,26853.6,19013.57,7.080454762117556
605369.SH,20260605,17.3,17.37,16.78,17.36,17.0,0.36,2.1176,17659.28,30294.612,17.155066344720737
605376.SH,20260605,183.55,187.55,175.08,178.41,188.0,-9.59,-5.1011,160278.37,2882664.517,179.85362073497504
605377.SH,20260605,8.49,8.56,8.36,8.39,8.48,-0.09,-1.0613,30121.63,25400.001,8.4324789196335
605378.SH,20260605,16.17,16.46,15.77,16.23,16.13,0.1,0.62,22639.32,36555.865,16.147068463187054
605388.SH,20260605,5.63,5.75,5.58,5.68,5.67,0.01,0.1764,81823.6,46402.063,5.670987710147195
605389.SH,20260605,82.75,85.3,81.2,84.96,82.9,2.06,2.4849,16576.37,138185.895,83.36318204769802
605398.SH,20260605,25.39,26.2,24.45,24.45,25.39,-0.94,-3.7022,88490.89,221213.147,24.998409101773078
605399.SH,20260605,12.8,13.27,12.26,12.98,12.91,0.07,0.5422,62581.78,80177.211,12.811590050650526
605488.SH,20260605,34.0,36.0,32.83,34.98,34.51,0.47,1.3619,111010.2,379860.391,34.21851244300073
605499.SH,20260605,139.8,142.96,134.28,134.39,139.43,-5.04,-3.6147,82079.42,1134578.209,138.22931606972855
605500.SH,20260605,7.22,7.38,7.2,7.27,7.23,0.04,0.5533,99889.67,72849.172,7.292963526658963
605507.SH,20260605,15.84,16.05,15.7,15.9,15.85,0.05,0.3155,40898.68,64894.02,15.867020647121128
605555.SH,20260605,16.57,16.6,15.95,16.25,16.57,-0.32,-1.9312,109249.28,177183.448,16.21827146137714
605566.SH,20260605,39.66,43.07,39.11,43.01,40.06,2.95,7.364,111563.86,464061.562,41.59604750140413
605567.SH,20260605,9.16,9.42,8.95,9.3,9.06,0.24,2.649,50697.0,46696.146,9.21083022664063
605577.SH,20260605,10.03,10.25,9.95,10.14,10.04,0.1,0.996,32618.0,32938.264,10.098186277515484
605580.SH,20260605,28.42,28.49,25.66,26.16,28.51,-2.35,-8.2427,227269.75,605943.919,26.66188170665036
605588.SH,20260605,52.26,54.2,50.62,52.71,53.0,-0.29,-0.5472,22367.0,117769.292,52.653146152814415
605589.SH,20260605,53.45,54.2,50.05,52.7,54.4,-1.7,-3.125,518331.2,2729698.514,52.66321058813361
605598.SH,20260605,41.97,42.54,39.41,41.45,42.23,-0.78,-1.847,90381.1,370086.244,40.947304690914365
605599.SH,20260605,15.56,15.78,15.49,15.53,15.57,-0.04,-0.2569,42603.76,66583.728,15.6286036725397
688001.SH,20260605,73.69,73.88,68.97,69.4,75.19,-5.79,-7.7005,133082.63,945887.248,71.07518449252167
688002.SH,20260605,122.93,125.36,118.81,120.8,121.98,-1.18,-0.9674,95729.09,1169788.146,122.1977714402174
688003.SH,20260605,105.63,110.01,102.88,105.0,107.4,-2.4,-2.2346,72228.84,764560.171,105.8524781790764
688004.SH,20260605,20.66,20.79,19.7,20.41,20.26,0.15,0.7404,16812.0,34037.116,20.245726861765405
688005.SH,20260605,32.8,33.48,31.82,32.46,32.36,0.1,0.309,277080.41,907275.875,32.744136440392886
688006.SH,20260605,33.31,33.35,30.2,31.66,33.87,-2.21,-6.5249,281011.96,891538.778,31.72600831651436
688007.SH,20260605,13.65,14.18,13.18,13.79,13.66,0.13,0.9517,69030.19,94957.94,13.75600154077513
688008.SH,20260605,249.98,254.56,237.61,239.39,259.67,-20.28,-7.8099,692407.58,17072494.074,246.56711692844266
688009.SH,20260605,4.96,5.11,4.94,5.02,4.94,0.08,1.6194,463901.94,234190.692,5.0482800740173674
688010.SH,20260605,35.33,38.2,34.73,36.65,36.38,0.27,0.7422,60921.7,222340.11,36.496044923237534
688011.SH,20260605,57.58,59.38,57.05,58.2,57.59,0.61,1.0592,15812.18,92007.74,58.18789060079003
688012.SH,20260605,281.74,287.65,274.54,276.0,289.39,-13.39,-4.627,219733.17,6168092.56,280.70830453135494
688013.SH,20260605,28.2,28.7,27.61,28.37,28.02,0.35,1.2491,9316.74,26250.885,28.176041190373454
688015.SH,20260605,17.25,17.85,16.93,17.56,17.24,0.32,1.8561,14868.31,25918.646,17.432139900230762
688016.SH,20260605,99.26,99.29,98.11,98.6,98.31,0.29,0.295,10982.0,108437.308,98.74094700418867
688017.SH,20260605,322.78,393.0,314.9,393.0,327.5,65.5,20.0,223937.59,7928886.998,354.0668182594981
688018.SH,20260605,118.5,123.69,117.07,120.25,120.07,0.18,0.1499,59395.34,719727.602,121.17576934486779
688019.SH,20260605,278.6,288.28,271.5,273.0,282.59,-9.59,-3.3936,56425.56,1568891.218,278.0461936044587
688020.SH,20260605,142.43,145.77,137.28,137.68,146.44,-8.76,-5.982,29203.02,413262.483,141.51361160592296
688021.SH,20260605,22.96,23.8,22.1,23.31,22.97,0.34,1.4802,20707.66,47495.888,22.93638585914584
688022.SH,20260605,8.68,9.1,8.68,8.94,8.69,0.25,2.8769,32039.59,28508.18,8.897798005530033
688023.SH,20260605,39.52,40.34,38.61,40.0,39.45,0.55,1.3942,19638.61,77711.167,39.57060453871226
688025.SH,20260605,392.0,404.66,370.0,374.0,401.78,-27.78,-6.9142,42685.81,1647217.512,385.89346483058426
688026.SH,20260605,13.19,13.65,12.95,13.41,13.15,0.26,1.9772,14310.41,19002.975,13.279126873373997
688027.SH,20260605,550.05,555.65,539.0,542.2,558.5,-16.3,-2.9185,21083.82,1151772.714,546.2827485721278
688028.SH,20260605,131.0,131.55,113.8,117.32,125.5,-8.18,-6.5179,88654.25,1076107.507,121.38250642242193
688029.SH,20260605,73.48,75.06,72.4,73.4,72.98,0.42,0.5755,14380.7,106416.744,73.99969681587127
688030.SH,20260605,17.15,17.28,16.26,16.4,17.11,-0.71,-4.1496,58613.43,97121.689,16.569869567435312
688031.SH,20260605,148.63,150.0,133.79,134.44,152.32,-17.88,-11.7384,189667.43,2689541.704,141.80303407917742
688032.SH,20260605,92.4,93.59,89.82,92.5,92.45,0.05,0.0541,13581.08,124725.98,91.83804233536655
688033.SH,20260605,7.35,7.38,7.13,7.23,7.31,-0.08,-1.0944,68877.52,49880.235,7.241874417081219
688035.SH,20260605,76.15,79.99,74.51,77.55,77.4,0.15,0.1938,65159.24,506427.343,77.72149322183623
688036.SH,20260605,59.74,61.65,58.22,60.6,59.72,0.88,1.4735,123100.93,745412.923,60.55298875483719
688037.SH,20260605,257.28,258.0,243.7,247.19,258.63,-11.44,-4.4233,62347.07,1561049.652,250.3805955917415
688038.SH,20260605,18.52,18.54,17.71,18.03,18.47,-0.44,-2.3822,23395.5,42228.735,18.049939090850803
688039.SH,20260605,42.0,43.1,40.91,42.1,41.89,0.21,0.5013,26704.86,111807.888,41.86799256764499
688041.SH,20260605,280.0,283.62,272.92,274.06,285.79,-11.73,-4.1044,332207.27,9207397.358,277.15821384643385
688045.SH,20260605,66.0,71.37,64.64,68.45,66.11,2.34,3.5396,29790.15,204125.154,68.52102255275653
688046.SH,20260605,17.39,17.8,17.34,17.63,17.34,0.29,1.6724,40237.0,70682.233,17.566476874518475
688047.SH,20260605,138.15,140.88,135.58,136.08,140.21,-4.13,-2.9456,72872.81,1005544.127,137.9861881269571
688048.SH,20260605,380.0,412.0,368.53,368.61,389.9,-21.29,-5.4604,152665.32,5911275.201,387.2048478986584
688049.SH,20260605,42.6,43.72,41.6,42.41,43.24,-0.83,-1.9195,57645.7,245433.211,42.57615242767457
688050.SH,20260605,41.41,42.31,41.1,41.43,41.18,0.25,0.6071,18067.37,75140.109,41.58884718694531
688051.SH,20260605,30.74,31.38,29.88,30.75,30.38,0.37,1.2179,20002.31,61378.972,30.685941773725133
688052.SH,20260605,242.15,247.77,230.0,234.49,246.0,-11.51,-4.6789,41212.71,984464.27,238.87394689647925
688053.SH,20260605,37.57,39.4,37.0,38.62,37.44,1.18,3.1517,10804.78,41478.377,38.388913980664114
688055.SH,20260605,5.18,5.5,5.06,5.2,5.24,-0.04,-0.7634,579647.24,307029.644,5.296836123984649
688056.SH,20260605,40.67,48.16,40.67,48.16,40.13,8.03,20.01,66277.0,305622.0,46.11282948835946
688057.SH,20260605,14.2,14.62,13.63,13.99,14.3,-0.31,-2.1678,53160.06,74806.883,14.072008759960015
688058.SH,20260605,24.0,24.82,23.37,24.3,23.92,0.38,1.5886,12079.56,29124.301,24.110398888701244
688059.SH,20260605,156.1,169.6,153.75,165.48,156.1,9.38,6.009,61059.24,1000028.216,163.77999726167573
688060.SH,20260605,38.0,38.98,37.02,38.0,38.15,-0.15,-0.3932,3343.41,12686.59,37.945062077340204
688061.SH,20260605,36.51,37.12,35.35,36.25,36.29,-0.04,-0.1102,11429.86,41557.119,36.35837971768683
688062.SH,20260605,27.27,27.47,26.4,26.6,26.93,-0.33,-1.2254,82862.28,221728.798,26.758713132199595
688063.SH,20260605,59.55,60.4,57.0,58.82,59.36,-0.54,-0.9097,98161.73,576946.448,58.77508964033132
688065.SH,20260605,43.96,45.7,43.41,44.71,44.2,0.51,1.1538,88240.22,395643.458,44.83708880145584
688066.SH,20260605,13.8,13.89,13.07,13.28,13.5,-0.22,-1.6296,81746.99,110237.644,13.485223614961235
688067.SH,20260605,23.19,23.95,22.51,23.55,23.2,0.35,1.5086,11841.83,27427.946,23.161915008068856
688068.SH,20260605,86.49,86.49,81.0,81.5,83.85,-2.35,-2.8026,19192.03,159059.175,82.87772320072447
688069.SH,20260605,50.0,52.77,49.0,50.58,50.96,-0.38,-0.7457,38769.34,195834.925,50.51283436860159
688070.SH,20260605,40.85,42.0,39.06,40.62,39.7,0.92,2.3174,21104.91,85450.762,40.488569721453445
688071.SH,20260605,34.14,35.16,32.25,33.97,34.15,-0.18,-0.5271,30497.52,102938.872,33.753194358098625
688072.SH,20260605,601.98,616.44,579.0,582.3,623.02,-40.72,-6.5359,88280.6,5258470.959,595.6541934468048
688073.SH,20260605,48.45,49.9,47.66,47.89,48.25,-0.36,-0.7461,9772.77,47346.291,48.447155719412194
688075.SH,20260605,32.66,33.1,32.15,32.9,32.3,0.6,1.8576,2814.01,9218.521,32.759375410890506
688076.SH,20260605,29.29,29.29,28.68,28.92,28.7,0.22,0.7666,16307.51,47364.773,29.044760972092
688077.SH,20260605,26.98,29.19,26.41,28.2,27.06,1.14,4.2129,40815.62,114435.709,28.037234029521052
688078.SH,20260605,22.61,23.69,22.02,23.32,22.62,0.7,3.0946,8924.92,20417.041,22.87644146950337
688079.SH,20260605,31.98,33.7,30.62,31.1,31.85,-0.75,-2.3548,493455.88,1589894.322,32.219584089260415
688080.SH,20260605,40.28,41.87,39.71,40.8,39.94,0.86,2.1532,16948.56,69330.625,40.906498841199486
688081.SH,20260605,51.54,52.36,50.56,51.43,51.55,-0.12,-0.2328,11699.8,60126.782,51.3912904494094
688082.SH,20260605,259.68,266.0,248.6,251.0,270.5,-19.5,-7.2089,78613.03,2026627.302,257.7978869406255
688083.SH,20260605,53.82,56.8,53.55,55.59,53.3,2.29,4.2964,39123.53,216595.335,55.36191008326703
688084.SH,20260605,50.3,52.15,48.66,50.72,50.36,0.36,0.7149,20118.77,101283.267,50.34267353322296
688085.SH,20260605,14.0,14.5,13.71,14.15,14.0,0.15,1.0714,44300.24,62623.555,14.136166079461422
688087.SH,20260605,37.83,37.83,36.22,37.0,37.02,-0.02,-0.054,18809.53,69007.322,36.68742493831584
688088.SH,20260605,37.2,38.3,36.23,37.41,37.06,0.35,0.9444,70010.85,260504.48,37.209158294750026
688089.SH,20260605,12.59,12.86,12.2,12.66,12.45,0.21,1.6867,25483.86,31956.415,12.539864447536598
688090.SH,20260605,106.79,111.66,106.0,109.99,108.64,1.35,1.2426,75261.05,822286.757,109.2579437836703
688091.SH,20260605,43.12,43.99,41.88,42.58,42.8,-0.22,-0.514,39995.51,170078.962,42.524513876682654
688092.SH,20260605,26.73,27.45,26.16,27.25,26.66,0.59,2.2131,10544.18,28417.644,26.95102321849589
688093.SH,20260605,28.6,30.76,27.27,29.4,28.6,0.8,2.7972,59905.18,173446.597,28.953522383206263
688095.SH,20260605,71.68,73.2,70.01,71.17,71.68,-0.51,-0.7115,25328.12,181583.644,71.69250777396823
688096.SH,20260605,12.55,13.2,12.38,12.88,12.67,0.21,1.6575,93071.31,119195.823,12.806935133931177
688097.SH,20260605,71.5,72.19,67.89,69.02,71.84,-2.82,-3.9254,149053.28,1036669.553,69.5502677297675
688098.SH,20260605,7.54,7.64,7.37,7.53,7.48,0.05,0.6684,18937.13,14254.559,7.527306936161921
688099.SH,20260605,97.97,98.87,95.0,95.88,99.07,-3.19,-3.2199,134250.13,1298765.297,96.74220032412632
688100.SH,20260605,34.19,34.66,32.92,33.71,34.0,-0.29,-0.8529,32818.79,110703.686,33.73179998409448
688101.SH,20260605,17.23,18.04,16.76,17.68,17.23,0.45,2.6117,56281.2,98449.974,17.492515084966207
688102.SH,20260605,36.99,38.39,35.88,37.59,36.19,1.4,3.8685,254372.24,952533.395,37.44643656870734
688103.SH,20260605,61.95,63.86,59.81,62.0,61.95,0.05,0.0807,22613.64,140156.095,61.97856470696447
688105.SH,20260605,13.46,13.59,13.22,13.4,13.3,0.1,0.7519,25245.08,33831.361,13.401170049768112
688106.SH,20260605,27.55,28.2,26.9,27.03,28.24,-1.21,-4.2847,325303.55,893112.767,27.454750094181264
688107.SH,20260605,43.5,44.39,41.98,42.27,44.46,-2.19,-4.9258,112662.75,486482.634,43.1804331067722
688108.SH,20260605,20.48,20.65,19.43,19.5,20.08,-0.58,-2.8884,173111.6,342948.151,19.810812851362936
688109.SH,20260605,86.1,90.21,85.15,86.76,87.2,-0.44,-0.5046,19734.91,172292.111,87.30321597615597
688110.SH,20260605,128.55,131.12,125.3,126.0,132.01,-6.01,-4.5527,165030.32,2115521.604,128.18987468484576
688111.SH,20260605,237.73,241.66,233.8,234.25,237.66,-3.41,-1.4348,67348.5,1602585.893,237.9542072948915
688112.SH,20260605,70.89,76.1,68.51,71.16,71.75,-0.59,-0.8223,51651.49,374658.519,72.5358588880979
688113.SH,20260605,38.8,41.29,38.18,40.22,38.82,1.4,3.6064,12030.29,47929.925,39.84103874470192
688114.SH,20260605,49.7,54.18,49.4,49.6,47.86,1.74,3.6356,83688.0,433210.489,51.76494706529012
688115.SH,20260605,56.33,59.9,53.81,56.2,55.62,0.58,1.0428,30091.35,172709.891,57.39519529698734
688116.SH,20260605,38.6,40.1,36.89,39.28,38.24,1.04,2.7197,142203.21,549556.533,38.645859893036175
688117.SH,20260605,23.39,23.78,22.87,23.04,22.96,0.08,0.3484,17174.07,39790.517,23.16895005086156
688118.SH,20260605,23.01,23.36,22.17,23.08,22.5,0.58,2.5778,31236.61,71350.618,22.84198509377298
688119.SH,20260605,4.47,4.58,4.36,4.52,4.43,0.09,2.0316,117588.72,52697.151,4.4814801113576195
688120.SH,20260605,251.0,257.96,245.0,248.0,255.08,-7.08,-2.7756,81615.04,2053265.501,251.57930462326556
688122.SH,20260605,63.5,63.68,60.68,60.69,63.01,-2.32,-3.682,173166.1,1067693.47,61.65718752111411
688123.SH,20260605,132.0,134.86,128.6,129.58,137.6,-8.02,-5.8285,94410.64,1245804.797,131.95597413596604
688125.SH,20260605,180.1,194.44,168.0,188.17,180.6,7.57,4.1916,6488.6,122975.498,189.52547236692044
688126.SH,20260605,28.36,29.65,27.71,28.49,28.85,-0.36,-1.2478,1757199.13,5031675.997,28.634637424387982
688127.SH,20260605,84.0,87.34,82.98,83.76,85.55,-1.79,-2.0923,111163.57,945595.471,85.06343139213683
688128.SH,20260605,27.53,27.96,27.01,27.29,27.88,-0.59,-2.1162,71880.59,197780.674,27.5151712026849
688129.SH,20260605,25.84,26.15,24.88,25.53,26.11,-0.58,-2.2214,12340.76,31485.777,25.513645026724447
688130.SH,20260605,24.81,24.94,23.41,24.35,24.46,-0.11,-0.4497,20930.65,50749.777,24.246632092171048
688131.SH,20260605,77.02,77.86,73.9,75.0,76.36,-1.36,-1.781,49709.47,375061.376,75.45068897334853
688132.SH,20260605,14.17,14.45,13.64,14.23,14.04,0.19,1.3533,17294.79,24337.419,14.072110155717416
688133.SH,20260605,20.08,20.81,19.23,20.37,20.09,0.28,1.3937,59971.39,120866.521,20.15403028010523
688135.SH,20260605,35.7,36.53,34.63,35.51,36.26,-0.75,-2.0684,100808.39,358502.788,35.56279273977096
688136.SH,20260605,19.77,20.1,19.37,19.65,19.65,0.0,0.0,29409.28,57948.158,19.704038317157035
688137.SH,20260605,39.19,40.15,38.37,39.3,39.14,0.16,0.4088,7981.36,31332.823,39.25749872202231
688138.SH,20260605,31.0,33.19,30.21,31.95,31.44,0.51,1.6221,90931.15,290258.358,31.920673828495516
688139.SH,20260605,29.56,30.42,29.2,29.82,29.36,0.46,1.5668,30184.33,90168.849,29.872734958834602
688141.SH,20260605,96.16,98.0,91.62,92.39,97.6,-5.21,-5.3381,138912.5,1310056.672,94.30804801583731
688143.SH,20260605,176.0,186.96,171.01,176.8,180.5,-3.7,-2.0499,71169.36,1266532.726,177.96039278700835
688146.SH,20260605,229.0,243.03,219.14,231.11,219.19,11.92,5.4382,254625.85,5885463.711,231.14164217812134
688147.SH,20260605,87.08,89.29,83.21,84.5,89.81,-5.31,-5.9125,103308.64,891871.258,86.33075200680216
688148.SH,20260605,8.0,8.41,7.75,8.17,8.0,0.17,2.125,197729.65,160282.479,8.106142857178982
688150.SH,20260605,51.84,54.28,49.58,49.83,52.02,-2.19,-4.2099,174710.63,902654.542,51.665690977131725
688151.SH,20260605,16.99,17.1,16.62,16.84,16.76,0.08,0.4773,10396.57,17530.008,16.86133792202621
688152.SH,20260605,31.37,32.0,30.51,31.26,31.29,-0.03,-0.0959,14770.19,46114.848,31.221567224253715
688153.SH,20260605,28.62,29.95,28.06,29.21,29.27,-0.06,-0.205,68686.88,198857.516,28.951310060960694
688155.SH,20260605,80.99,83.11,77.61,80.53,80.48,0.05,0.0621,30543.19,246076.029,80.56657768883997
688156.SH,20260605,25.37,25.37,24.11,24.72,24.32,0.4,1.6447,33226.92,81837.838,24.62998014862648
688157.SH,20260605,27.8,28.65,26.9,28.04,27.81,0.23,0.827,21219.81,59294.69,27.94308243099255
688158.SH,20260605,38.48,38.49,36.8,37.28,38.7,-1.42,-3.6693,254871.78,956896.335,37.54422459010566
688159.SH,20260605,45.08,46.8,43.7,45.37,45.08,0.29,0.6433,44191.18,199808.453,45.21455480482757
688160.SH,20260605,109.0,126.0,104.51,122.0,109.56,12.44,11.3545,59894.72,689169.968,115.06355952578124
688161.SH,20260605,23.93,24.3,23.78,24.11,23.89,0.22,0.9209,8320.89,20024.458,24.06528388189244
688162.SH,20260605,27.45,28.91,26.6,28.18,27.45,0.73,2.6594,23763.32,65974.04,27.76297251394165
688163.SH,20260605,36.49,37.12,35.55,36.52,36.5,0.02,0.0548,13475.95,48971.822,36.34016303117776
688165.SH,20260605,18.92,21.07,17.72,20.42,19.03,1.39,7.3043,277147.0,542949.028,19.590651459333856
688166.SH,20260605,48.3,48.8,45.86,47.3,47.68,-0.38,-0.797,94832.09,446841.639,47.119244023832024
688167.SH,20260605,443.99,472.5,440.52,445.85,455.5,-9.65,-2.1186,47105.13,2150616.161,456.55667673563363
688168.SH,20260605,57.32,58.76,55.2,55.73,57.32,-1.59,-2.7739,19059.72,107759.006,56.53755983823476
688169.SH,20260605,104.21,110.98,102.68,108.68,104.2,4.48,4.2994,87359.01,934361.214,106.95647924581564
688170.SH,20260605,73.0,83.22,72.01,80.15,75.1,5.05,6.7244,113615.36,891180.427,78.43837549782002
688171.SH,20260605,50.35,51.42,48.5,49.67,50.51,-0.84,-1.663,15799.13,79039.723,50.02789583983422
688172.SH,20260605,68.55,72.74,67.76,68.49,70.72,-2.23,-3.1533,188803.78,1322467.852,70.04456436200589
688173.SH,20260605,15.75,16.24,15.25,15.69,15.95,-0.26,-1.6301,119666.45,188210.746,15.727945969818611
688175.SH,20260605,34.54,36.8,33.63,35.63,34.76,0.87,2.5029,24189.41,85380.825,35.29677863164087
688176.SH,20260605,10.35,10.53,10.2,10.4,10.26,0.14,1.3645,73899.84,76551.001,10.358750573749552
688177.SH,20260605,17.61,17.69,17.2,17.43,17.47,-0.04,-0.229,31914.91,55519.916,17.396231416601204
688178.SH,20260605,37.7,41.6,37.7,39.04,37.7,1.34,3.5544,41039.03,164506.894,40.08547326776486
688179.SH,20260605,21.7,23.15,21.0,22.05,21.33,0.72,3.3755,149956.75,334516.097,22.307505130646
688180.SH,20260605,31.48,31.6,30.06,30.12,31.0,-0.88,-2.8387,143310.73,439605.234,30.67496997607925
688181.SH,20260605,38.91,41.49,37.19,40.2,39.52,0.68,1.7206,107969.94,427428.905,39.5877690586843
688182.SH,20260605,34.82,36.66,34.23,35.15,34.95,0.2,0.5722,109257.71,390383.971,35.73056501001165
688183.SH,20260605,124.38,125.38,116.45,117.85,128.01,-10.16,-7.9369,286470.63,3475651.433,121.32662371008155
688184.SH,20260605,12.38,12.4,11.98,12.14,12.35,-0.21,-1.7004,11849.0,14439.175,12.18598615916955
688185.SH,20260605,52.98,53.6,51.97,52.16,52.43,-0.27,-0.515,14718.23,77573.422,52.70567316858074
688186.SH,20260605,19.1,19.42,18.28,18.8,19.1,-0.3,-1.5707,71396.08,134276.907,18.807322054656222
688187.SH,20260605,57.54,57.63,53.59,55.4,58.15,-2.75,-4.7291,184057.6,1023820.42,55.625001086616365
688188.SH,20260605,153.01,161.5,149.59,157.13,153.91,3.22,2.0921,39854.82,623030.962,156.32512253223075
688189.SH,20260605,7.63,7.91,7.5,7.74,7.56,0.18,2.381,85357.5,65958.871,7.72736678089213
688190.SH,20260605,107.01,109.35,101.0,104.8,108.29,-3.49,-3.2228,30129.22,317065.762,105.23530380142597
688191.SH,20260605,51.27,52.13,49.01,51.1,51.27,-0.17,-0.3316,51062.48,257746.983,50.47678510718633
688192.SH,20260605,41.2,41.8,39.38,39.49,40.61,-1.12,-2.7579,59664.67,238530.785,39.978564366483546
688193.SH,20260605,47.78,48.73,47.02,48.35,47.79,0.56,1.1718,5691.02,27310.088,47.98803729384187
688195.SH,20260605,231.0,252.0,231.0,241.8,236.69,5.11,2.1589,120842.11,2926354.831,242.1635000415004
688196.SH,20260605,41.7,41.78,39.97,41.0,41.57,-0.57,-1.3712,12417.35,50738.829,40.861237703696844
688197.SH,20260605,33.58,33.82,32.94,33.17,33.39,-0.22,-0.6589,10600.78,35297.892,33.297447923643354
688198.SH,20260605,81.0,81.47,79.76,80.19,80.0,0.19,0.2375,3484.82,28054.227,80.50409203344792
688199.SH,20260605,26.4,28.25,25.55,27.48,26.61,0.87,3.2694,85039.65,231785.39,27.2561552170076
688200.SH,20260605,433.0,443.0,420.0,427.92,441.0,-13.08,-2.966,33516.59,1444853.991,431.0862146178953
688201.SH,20260605,8.07,8.11,7.95,7.95,8.01,-0.06,-0.7491,30676.35,24590.498,8.01610947847446
688202.SH,20260605,56.18,56.92,53.96,54.75,55.86,-1.11,-1.9871,35798.23,196863.817,54.99261192522646
688203.SH,20260605,11.28,11.87,10.98,11.56,11.19,0.37,3.3065,40730.58,46738.546,11.475050441216403
688205.SH,20260605,229.5,242.9,225.0,226.7,233.95,-7.25,-3.099,97804.83,2292848.755,234.43103525664324
688206.SH,20260605,38.61,40.45,37.87,38.77,39.0,-0.23,-0.5897,106017.36,413897.526,39.04054260547518
688207.SH,20260605,14.48,14.85,13.95,14.53,14.4,0.13,0.9028,104914.5,151532.028,14.443382754528686
688208.SH,20260605,30.03,30.2,28.71,29.1,29.75,-0.65,-2.1849,137408.62,402229.321,29.272495495551883
688209.SH,20260605,21.42,21.87,20.6,21.22,21.64,-0.42,-1.9409,98381.94,208652.034,21.20836751135422
688210.SH,20260605,46.45,47.98,44.83,45.2,46.61,-1.41,-3.0251,54200.18,251609.03,46.422176088714096
688211.SH,20260605,32.33,33.44,31.5,33.03,32.3,0.73,2.2601,13065.62,42572.346,32.58348704462551
