ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
603055.SH,20260608,8.0,8.17,7.95,8.09,8.12,-0.03,-0.3695,51711,41592.347,8.043230067103712
603057.SH,20260608,25.0,25.8,23.77,24.16,24.92,-0.76,-3.0498,30799,75186.711,24.412062404623526
603058.SH,20260608,9.93,10.44,9.39,9.49,10.18,-0.69,-6.778,95631,94067.457,9.836502493961163
603059.SH,20260608,26.2,26.84,25.6,26.07,26.5,-0.43,-1.6226,11886,31149.238,26.206661618711088
603060.SH,20260608,7.0,7.45,6.87,7.3,7.22,0.08,1.108,327289,238232.204,7.278955418605575
603061.SH,20260608,268.63,299.01,268.63,286.6,296.13,-9.53,-3.2182,23997,693261.251,288.8949664541401
603062.SH,20260608,42.14,42.27,40.34,40.79,42.6,-1.81,-4.2488,7686,31686.266,41.22595107988551
603063.SH,20260608,51.75,56.0,51.0,53.37,54.43,-1.06,-1.9475,252646,1363079.911,53.95216670756711
603065.SH,20260608,9.37,9.61,9.01,9.45,9.55,-0.1,-1.0471,319548,300475.28,9.403134427378673
603066.SH,20260608,10.62,10.89,10.38,10.57,10.83,-0.26,-2.4007,44963,47803.434,10.6317269755132
603067.SH,20260608,34.6,35.28,32.65,32.65,36.28,-3.63,-10.0055,398138,1335118.752,33.53406989536292
603068.SH,20260608,32.59,32.99,31.51,32.0,33.4,-1.4,-4.1916,42128,135852.836,32.247634827193316
603069.SH,20260608,14.8,15.18,14.33,14.63,15.2,-0.57,-3.75,46899,69071.657,14.72774622060172
603070.SH,20260608,16.99,17.0,16.33,16.53,16.73,-0.2,-1.1955,108542,180400.322,16.620324114167786
603071.SH,20260608,13.81,13.93,12.79,12.99,14.02,-1.03,-7.3466,85143,112254.206,13.184196704367945
603072.SH,20260608,36.16,36.61,34.85,35.39,36.85,-1.46,-3.962,37416,133630.839,35.71489175753689
603073.SH,20260608,17.1,17.84,16.69,17.17,17.76,-0.59,-3.3221,20860,35916.137,17.217707094918506
603075.SH,20260608,23.7,24.3,23.38,23.68,24.5,-0.82,-3.3469,25641,61150.912,23.84887952887953
603076.SH,20260608,23.66,24.35,23.21,23.45,24.36,-0.91,-3.7356,27082,64111.413,23.67307178199542
603077.SH,20260608,2.35,2.39,2.26,2.29,2.39,-0.1,-4.1841,1612076,373711.069,2.3181975849773835
603078.SH,20260608,38.99,45.01,38.99,42.84,41.56,1.28,3.0799,720407,3066110.652,42.560811485729594
603079.SH,20260608,13.14,13.54,12.71,12.87,13.4,-0.53,-3.9552,23816,31203.423,13.10187395028552
603080.SH,20260608,19.81,21.86,19.81,21.0,20.45,0.55,2.6895,51085,107889.558,21.11961593422727
603081.SH,20260608,10.02,10.21,9.8,9.94,10.21,-0.27,-2.6445,30555,30505.097,9.98366781214204
603082.SH,20260608,36.01,37.27,35.83,35.92,37.59,-1.67,-4.4427,44864,163371.714,36.41487919044223
603083.SH,20260608,179.0,187.88,173.1,174.76,192.02,-17.26,-8.9886,289570,5206313.381,179.79463967261802
603085.SH,20260608,12.02,12.69,12.02,12.21,12.5,-0.29,-2.32,90014,111257.522,12.360024218454907
603086.SH,20260608,5.92,6.02,5.75,5.8,5.94,-0.14,-2.3569,63027,37000.055,5.87050867088708
603087.SH,20260608,53.93,56.2,53.66,55.99,54.58,1.41,2.5834,84793,468545.878,55.25761301050794
603088.SH,20260608,10.2,10.5,10.0,10.16,10.5,-0.34,-3.2381,110228,112751.925,10.228973128424721
603089.SH,20260608,10.05,10.3,9.81,10.0,10.21,-0.21,-2.0568,26268,26461.098,10.073510735495661
603090.SH,20260608,62.86,62.88,59.95,60.26,63.5,-3.24,-5.1024,40244,247429.077,61.48222766126628
603091.SH,20260608,66.77,66.77,63.1,65.2,67.86,-2.66,-3.9198,8460,54908.599,64.90378132387707
603092.SH,20260608,58.9,60.1,56.83,57.7,60.64,-2.94,-4.8483,16883,98318.125,58.23498489604928
603093.SH,20260608,18.23,18.95,17.96,18.14,18.84,-0.7,-3.7155,115040,211108.872,18.35091029207232
603095.SH,20260608,18.34,18.68,17.7,17.93,18.78,-0.85,-4.5261,46138,83707.355,18.142822619099224
603096.SH,20260608,15.46,15.66,15.02,15.29,15.46,-0.17,-1.0996,16298,25071.66,15.383274021352314
603097.SH,20260608,25.33,26.0,24.14,25.1,26.01,-0.91,-3.4987,27450,68761.784,25.049830236794172
603098.SH,20260608,11.74,12.24,11.74,11.95,12.23,-0.28,-2.2895,46024,55270.27,12.00901051625239
603099.SH,20260608,36.5,37.65,35.67,36.04,37.39,-1.35,-3.6106,87718,319693.552,36.445604322943986
603100.SH,20260608,18.32,18.65,18.03,18.28,18.62,-0.34,-1.826,49233,90357.034,18.35294091361485
603101.SH,20260608,7.25,7.37,6.96,7.05,7.24,-0.19,-2.6243,105611,75535.607,7.152248061281496
603102.SH,20260608,34.85,35.67,34.51,34.95,35.46,-0.51,-1.4382,4996,17535.277,35.09863290632506
603103.SH,20260608,22.75,23.8,21.22,21.59,23.3,-1.71,-7.3391,178181,398012.921,22.33756242248051
603105.SH,20260608,8.31,8.42,8.03,8.1,8.49,-0.39,-4.5936,118151,96988.063,8.208822862269468
603106.SH,20260608,7.36,7.55,7.19,7.3,7.49,-0.19,-2.5367,69353,51167.817,7.377880841492077
603107.SH,20260608,13.02,13.02,12.59,12.71,12.98,-0.27,-2.0801,20104,25799.03,12.832784520493433
603108.SH,20260608,11.38,11.69,11.13,11.23,11.68,-0.45,-3.8527,168741,191694.07,11.360254472831144
603109.SH,20260608,20.81,21.23,19.9,19.96,21.45,-1.49,-6.9464,43161,88378.6,20.476494983897503
603110.SH,20260608,19.64,21.8,19.64,20.69,20.67,0.02,0.0968,126988,264934.849,20.862983037767346
603111.SH,20260608,6.26,6.3,6.13,6.19,6.31,-0.12,-1.9017,64720,40191.106,6.2099978368355995
603112.SH,20260608,19.5,19.96,18.99,18.99,21.1,-2.11,-10.0,210547,404933.729,19.232462538055636
603113.SH,20260608,5.01,5.06,4.89,4.93,5.07,-0.14,-2.7613,85365,42419.128,4.969147542904
603115.SH,20260608,96.71,101.7,95.02,95.5,103.69,-8.19,-7.8985,75528,740026.791,97.98045638703528
603116.SH,20260608,7.2,7.3,6.82,6.92,7.33,-0.41,-5.5935,120920,84815.492,7.014182269268938
603117.SH,20260608,4.09,4.23,4.02,4.06,4.16,-0.1,-2.4038,103845,42649.766,4.1070601377052345
603118.SH,20260608,12.89,13.01,12.26,12.35,13.41,-1.06,-7.9045,424751,538697.28,12.68266066471886
603119.SH,20260608,70.97,75.45,70.81,72.45,73.7,-1.25,-1.6961,280774,2071114.845,73.76448121977106
603120.SH,20260608,47.94,51.0,47.7,48.2,52.18,-3.98,-7.6274,26946,132024.64,48.996006828471764
603121.SH,20260608,15.55,16.26,15.37,15.56,15.95,-0.39,-2.4451,66850,105704.717,15.812223934181002
603122.SH,20260608,12.25,12.57,11.98,12.14,12.44,-0.3,-2.4116,97243,118990.228,12.236379790833274
603123.SH,20260608,9.4,9.58,9.05,9.18,9.55,-0.37,-3.8743,138163,128162.52,9.276182480114068
603124.SH,20260608,159.8,159.8,151.2,151.2,168.0,-16.8,-10.0,52959,808061.129,152.582399403312
603125.SH,20260608,23.89,23.9,23.0,23.26,24.3,-1.04,-4.2798,61199,143535.343,23.453870651481232
603126.SH,20260608,7.5,7.71,7.29,7.45,7.68,-0.23,-2.9948,102817,76991.062,7.4881646031298335
603127.SH,20260608,31.61,32.8,31.0,31.37,32.6,-1.23,-3.773,161994,513729.874,31.712895168956873
603128.SH,20260608,5.33,5.44,5.32,5.35,5.37,-0.02,-0.3724,93959,50335.427,5.3571692972466725
603129.SH,20260608,228.77,238.75,228.77,235.2,228.7,6.5,2.8422,22473,529143.325,235.45735994304272
603130.SH,20260608,43.35,46.44,43.35,44.93,45.03,-0.1,-0.2221,18033,81285.983,45.07623967171297
603131.SH,20260608,18.88,19.7,18.54,18.67,19.35,-0.68,-3.5142,114004,217609.143,19.0878515666117
603132.SH,20260608,16.34,16.68,15.76,15.97,16.84,-0.87,-5.1663,49881,80510.057,16.140425612958843
603135.SH,20260608,14.28,15.43,13.58,15.43,14.03,1.4,9.9786,754236,1119915.745,14.8483464724569
603136.SH,20260608,9.12,9.3,9.01,9.16,9.22,-0.06,-0.6508,28636,26185.86,9.144384690599246
603137.SH,20260608,11.96,12.15,11.46,11.76,12.15,-0.39,-3.2099,17718,20928.295,11.81188339541709
603138.SH,20260608,16.75,17.78,16.73,17.13,17.63,-0.5,-2.8361,99775,172578.855,17.296803307441746
603139.SH,20260608,37.0,37.45,35.31,35.9,38.07,-2.17,-5.7,36889,134057.033,36.34065249803464
603150.SH,20260608,68.0,72.88,65.5,67.8,67.59,0.21,0.3107,51390,359046.79,69.86705390153726
603151.SH,20260608,12.38,13.06,12.2,12.47,12.73,-0.26,-2.0424,25199,31822.85,12.628616214929163
603153.SH,20260608,14.02,14.19,13.73,13.9,14.19,-0.29,-2.0437,15187,21192.108,13.954110752617371
603155.SH,20260608,19.39,20.34,19.08,19.62,19.84,-0.22,-1.1089,81334,160123.15,19.687111171219907
603156.SH,20260608,39.0,40.18,38.44,38.9,40.49,-1.59,-3.9269,79098,310400.248,39.24249007560242
603158.SH,20260608,15.75,16.26,15.42,15.59,16.3,-0.71,-4.3558,372594,588716.468,15.80048170394585
603159.SH,20260608,26.43,28.1,26.43,27.3,27.08,0.22,0.8124,69501,190080.178,27.349272384570007
603160.SH,20260608,53.53,54.22,51.81,52.42,55.32,-2.9,-5.2422,69586,369355.611,53.07901172649671
603161.SH,20260608,14.5,15.24,14.3,14.89,14.89,0.0,0.0,73205,109286.966,14.928893654805
603162.SH,20260608,10.7,10.75,9.87,10.0,10.84,-0.84,-7.7491,247290,253199.513,10.238970965263457
603163.SH,20260608,93.0,103.0,93.0,96.85,101.02,-4.17,-4.1279,20403,200147.391,98.0970401411557
603165.SH,20260608,16.48,17.0,16.18,16.8,16.69,0.11,0.6591,118405,197649.385,16.692655293273088
603166.SH,20260608,13.47,14.1,13.35,14.02,13.45,0.57,4.2379,229109,315247.737,13.75972733502394
603167.SH,20260608,9.05,9.1,9.0,9.03,9.12,-0.09,-0.9868,41360,37399.89,9.04252659574468
603168.SH,20260608,5.55,5.69,5.37,5.45,5.61,-0.16,-2.852,58469,32143.525,5.497532880671809
603169.SH,20260608,7.62,7.75,7.29,7.42,7.71,-0.29,-3.7613,178461,133512.668,7.481335866099597
603170.SH,20260608,11.96,12.22,11.77,11.89,12.17,-0.28,-2.3007,24102,28773.591,11.93825865073438
603171.SH,20260608,45.41,47.26,45.09,45.72,47.41,-1.69,-3.5646,53548,246405.653,46.015846156719206
603172.SH,20260608,18.7,19.2,18.06,18.33,19.1,-0.77,-4.0314,19762,36646.74,18.544044125088554
603173.SH,20260608,34.04,34.31,32.61,33.39,34.56,-1.17,-3.3854,15965,53363.433,33.4252633886627
603175.SH,20260608,79.0,82.95,77.67,78.85,82.0,-3.15,-3.8415,36308,289581.703,79.75699652969043
603176.SH,20260608,4.91,5.28,4.84,5.07,5.01,0.06,1.1976,112461,56909.57,5.0603827104507335
603177.SH,20260608,9.58,9.98,9.48,9.6,9.93,-0.33,-3.3233,38228,37175.851,9.724770063827561
603178.SH,20260608,17.0,17.48,16.6,16.89,17.37,-0.48,-2.7634,66105,112448.98,17.010661825883066
603179.SH,20260608,50.22,54.5,50.1,53.25,52.21,1.04,1.992,343538,1822035.557,53.03738034802555
603180.SH,20260608,15.85,16.39,15.5,15.89,16.18,-0.29,-1.7923,12470,19764.493,15.849633520449075
603181.SH,20260608,13.28,13.65,12.96,13.35,13.5,-0.15,-1.1111,69600,92693.09,13.317972701149426
603182.SH,20260608,12.6,12.95,12.38,12.61,12.82,-0.21,-1.6381,18436,23354.773,12.668026144499894
603183.SH,20260608,3.92,4.05,3.83,3.88,3.99,-0.11,-2.7569,130462,51283.335,3.9309021017614327
603185.SH,20260608,17.08,17.32,16.29,16.46,17.48,-1.02,-5.8352,148145,248263.157,16.75811920753316
603186.SH,20260608,115.24,136.03,114.5,136.03,123.66,12.37,10.0032,246802,3267391.662,132.38918898550256
603187.SH,20260608,12.54,12.73,12.36,12.46,12.83,-0.37,-2.8839,48813,61140.212,12.525395284043185
603188.SH,20260608,4.35,4.49,4.23,4.28,4.44,-0.16,-3.6036,105782,46076.818,4.35582783460324
603189.SH,20260608,12.06,12.6,11.98,11.99,12.46,-0.47,-3.7721,49133,60088.57,12.22977835670527
603190.SH,20260608,25.5,26.38,25.42,25.7,26.28,-0.58,-2.207,16764,43383.396,25.87890479599141
603191.SH,20260608,17.09,17.51,16.55,16.78,17.9,-1.12,-6.257,132661,225274.638,16.98122568049389
603192.SH,20260608,19.6,19.65,18.7,19.04,19.62,-0.58,-2.9562,9891,19015.006,19.22455363461733
603193.SH,20260608,22.18,22.69,21.41,21.7,22.51,-0.81,-3.5984,33045,72528.542,21.94841640187623
603194.SH,20260608,35.12,36.29,34.87,35.73,35.38,0.35,0.9893,26924,95916.0,35.62472143812212
603195.SH,20260608,39.2,39.99,39.2,39.76,40.02,-0.26,-0.6497,46424,183454.117,39.5170853437877
603196.SH,20260608,22.7,23.56,22.09,22.47,23.7,-1.23,-5.1899,27645,62837.273,22.730068005064208
603197.SH,20260608,30.0,30.5,29.34,29.76,30.35,-0.59,-1.944,27211,81306.124,29.87987358053728
603198.SH,20260608,35.33,36.13,34.31,34.83,35.13,-0.3,-0.854,59572,209200.504,35.11725374336937
603199.SH,20260608,32.41,32.99,31.69,31.93,32.83,-0.9,-2.7414,18930,60866.22,32.15331220285262
603200.SH,20260608,46.5,47.65,44.6,45.3,48.04,-2.74,-5.7036,37081,170986.917,46.11173296297295
603201.SH,20260608,17.8,18.7,17.7,18.05,18.13,-0.08,-0.4413,68021,124063.422,18.238988253627557
603202.SH,20260608,63.78,64.24,62.21,64.06,64.56,-0.5,-0.7745,12996,82344.623,63.3615135426285
603203.SH,20260608,54.3,55.86,51.05,55.86,50.78,5.08,10.0039,150473,816606.208,54.269284722176074
603205.SH,20260608,22.99,23.3,22.58,22.65,23.24,-0.59,-2.5387,6850,15654.906,22.853877372262772
603206.SH,20260608,15.3,17.0,15.08,17.0,15.45,1.55,10.0324,61283,102227.213,16.681169818709918
603207.SH,20260608,22.5,22.75,21.86,22.35,22.77,-0.42,-1.8445,10425,23219.253,22.27266474820144
603208.SH,20260608,12.53,12.6,11.96,12.49,12.53,-0.04,-0.3192,23530,29035.182,12.339643858903528
603209.SH,20260608,13.12,13.32,12.77,12.97,13.28,-0.31,-2.3343,29025,37755.096,13.007785012919896
603210.SH,20260608,14.57,15.14,14.4,14.41,15.12,-0.71,-4.6958,94838,139700.424,14.730427044011893
603211.SH,20260608,26.29,29.13,26.29,28.57,27.52,1.05,3.8154,92447,258188.582,27.92828128549331
603212.SH,20260608,15.5,16.57,15.47,16.57,15.87,0.7,4.4108,497855,808065.104,16.230932781633207
603213.SH,20260608,13.99,14.38,13.95,14.16,14.2,-0.04,-0.2817,49472,69882.353,14.125637330206986
603214.SH,20260608,13.9,14.2,13.43,13.76,14.12,-0.36,-2.5496,25330,35001.239,13.81809672325306
603215.SH,20260608,15.63,15.69,14.88,15.08,15.65,-0.57,-3.6422,16851,25712.335,15.25864043676933
603216.SH,20260608,23.0,25.74,23.0,24.23,23.57,0.66,2.8002,79091,195982.99,24.77943002364365
603217.SH,20260608,23.73,24.69,22.89,23.31,24.42,-1.11,-4.5455,30106,71026.165,23.59202982794127
603218.SH,20260608,10.96,11.12,10.5,10.66,11.14,-0.48,-4.3088,132783,142738.558,10.749761490552254
603219.SH,20260608,15.25,16.14,15.19,15.52,15.83,-0.31,-1.9583,54079,84553.11,15.635109746851828
603220.SH,20260608,21.75,22.57,21.51,22.0,22.77,-0.77,-3.3816,263658,580987.109,22.035633623861216
603221.SH,20260608,12.2,12.78,12.02,12.21,12.5,-0.29,-2.32,29735,36575.907,12.300624516562973
603222.SH,20260608,8.5,8.71,8.29,8.56,8.63,-0.07,-0.8111,134159,114144.703,8.508165907617082
603223.SH,20260608,9.37,9.46,9.03,9.19,9.49,-0.3,-3.1612,100009,92389.71,9.238139567438932
603225.SH,20260608,19.61,20.25,19.05,19.1,20.33,-1.23,-6.0502,270077,525266.779,19.44877864460876
603226.SH,20260608,48.55,50.16,47.85,48.01,51.3,-3.29,-6.4133,40774,199160.063,48.84486756266248
603227.SH,20260608,8.3,8.39,8.04,8.13,8.38,-0.25,-2.9833,103019,84257.624,8.178843126025296
603228.SH,20260608,67.04,72.8,67.04,68.96,71.33,-2.37,-3.3226,311557,2162766.833,69.4180144564237
603229.SH,20260608,9.0,9.22,8.86,9.11,9.24,-0.13,-1.4069,92312,83287.389,9.02237943062657
603230.SH,20260608,9.7,9.85,9.52,9.73,9.9,-0.17,-1.7172,18689,18121.318,9.696248060356359
603231.SH,20260608,15.58,15.79,15.28,15.44,15.73,-0.29,-1.8436,12906,20042.723,15.52977142414381
603232.SH,20260608,17.38,18.35,17.2,17.3,18.68,-1.38,-7.3876,137370,243046.569,17.692841886874863
603233.SH,20260608,15.99,16.05,15.57,15.79,15.93,-0.14,-0.8788,60879,95978.765,15.7654963123573
603235.SH,20260608,23.22,23.22,22.71,23.12,23.35,-0.23,-0.985,4722,10848.521,22.97441973739941
603236.SH,20260608,55.88,59.5,55.69,58.3,57.33,0.97,1.692,191747,1113896.797,58.09200649814599
603237.SH,20260608,15.8,16.1,15.47,15.63,15.92,-0.29,-1.8216,20178,31726.748,15.723435424719991
603238.SH,20260608,12.6,13.0,12.22,12.54,12.84,-0.3,-2.3364,25296,31873.948,12.600390575585072
603239.SH,20260608,18.11,19.08,18.11,18.51,18.9,-0.39,-2.0635,45315,83984.0,18.533377468829308
603248.SH,20260608,25.1,26.15,24.57,24.92,25.71,-0.79,-3.0727,55235,139579.656,25.270146827192903
603255.SH,20260608,29.0,30.0,28.11,28.62,29.72,-1.1,-3.7012,15880,46053.336,29.000841309823677
603256.SH,20260608,186.6,195.0,182.3,188.56,196.06,-7.5,-3.8254,175007,3296548.081,188.3666413914872
603257.SH,20260608,62.88,64.2,60.3,63.5,63.88,-0.38,-0.5949,17557,110981.773,63.21226462379678
603258.SH,20260608,13.7,14.1,13.45,13.68,14.0,-0.32,-2.2857,27714,38136.042,13.760569387313273
603259.SH,20260608,95.72,97.31,94.06,96.0,96.56,-0.56,-0.58,458456,4372314.526,95.37042869980979
603260.SH,20260608,36.29,37.76,35.39,35.75,37.34,-1.59,-4.2582,82358,299266.953,36.33732642851939
603261.SH,20260608,33.8,33.88,32.6,33.01,33.83,-0.82,-2.4239,3283,10893.136,33.18043253122144
603262.SH,20260608,27.81,27.86,27.01,27.27,28.16,-0.89,-3.1605,23423,63952.295,27.303204115612857
603266.SH,20260608,18.33,18.67,18.05,18.24,18.71,-0.47,-2.512,32485,59553.208,18.332525165460982
603267.SH,20260608,70.0,71.7,67.32,67.32,74.8,-7.48,-10.0,200048,1382709.827,69.11890281332481
603268.SH,20260608,140.0,150.69,139.75,146.98,142.09,4.89,3.4415,96685,1422504.978,147.12778383410043
603269.SH,20260608,20.55,21.99,20.44,21.06,21.97,-0.91,-4.142,190155,402813.595,21.183434303594435
603270.SH,20260608,29.66,31.0,29.08,30.08,29.77,0.31,1.0413,139096,419623.462,30.167902887214588
603271.SH,20260608,44.19,44.19,42.41,42.86,44.81,-1.95,-4.3517,21326,92027.37,43.15266341554909
603272.SH,20260608,42.17,44.85,41.42,41.42,43.6,-2.18,-5.0,34070,146167.991,42.90225741121222
603273.SH,20260608,14.57,15.04,14.26,14.52,14.81,-0.29,-1.9581,21059,30908.61,14.677149912151574
603275.SH,20260608,40.7,41.8,40.01,40.65,41.72,-1.07,-2.5647,16965,69249.506,40.81904273504273
603276.SH,20260608,16.2,16.54,15.5,15.85,16.4,-0.55,-3.3537,31563,50454.242,15.985249184171339
603277.SH,20260608,11.29,11.46,11.18,11.44,11.44,0.0,0.0,15073,17087.474,11.336478471438996
603278.SH,20260608,12.29,14.14,12.15,14.14,12.85,1.29,10.0389,577955,772857.256,13.372273896756667
603279.SH,20260608,13.8,14.04,13.3,13.48,14.02,-0.54,-3.8516,103041,139879.329,13.575113692607797
603280.SH,20260608,28.35,29.09,27.88,28.3,28.75,-0.45,-1.5652,13116,37363.569,28.48701509606588
603281.SH,20260608,32.86,33.03,31.28,31.46,33.83,-2.37,-7.0056,39528,126845.965,32.09015507994333
603282.SH,20260608,15.24,15.99,14.9,15.26,15.69,-0.43,-2.7406,19221,29691.373,15.447361219499506
603283.SH,20260608,46.56,48.38,45.48,46.22,49.05,-2.83,-5.7696,194113,908399.979,46.797482857922965
603284.SH,20260608,40.02,40.37,38.61,39.04,40.69,-1.65,-4.0551,13678,54083.533,39.54052712384852
603285.SH,20260608,38.96,41.59,38.52,38.52,42.8,-4.28,-10.0,46652,185353.664,39.73112921203806
603286.SH,20260608,59.9,62.37,58.5,60.03,60.96,-0.93,-1.5256,51824,315611.36,60.90061747452918
603288.SH,20260608,33.81,34.12,33.37,34.07,34.03,0.04,0.1175,169390,571555.546,33.74198866521046
603289.SH,20260608,9.68,9.97,9.4,9.55,9.75,-0.2,-2.0513,87807,84999.658,9.680282665391141
603290.SH,20260608,106.72,110.21,105.97,106.4,113.18,-6.78,-5.9905,81714,880478.373,107.75122659519789
603291.SH,20260608,10.0,10.16,9.34,9.56,10.2,-0.64,-6.2745,78577,76104.912,9.685392926683381
603293.SH,20260608,42.54,43.2,41.51,41.73,43.63,-1.9,-4.3548,20125,85314.292,42.3921947826087
603296.SH,20260608,100.96,103.55,99.11,99.18,107.54,-8.36,-7.7739,235566,2379854.438,101.02707682772558
603297.SH,20260608,117.81,120.99,113.15,115.68,123.83,-8.15,-6.5816,21018,245926.5,117.00756494433342
603298.SH,20260608,24.36,25.49,24.31,24.64,24.78,-0.14,-0.565,73925,183978.896,24.887236523503553
603299.SH,20260608,9.95,10.03,9.74,9.87,10.04,-0.17,-1.6932,72651,71849.7,9.889705578725689
603300.SH,20260608,5.14,5.26,5.02,5.07,5.26,-0.19,-3.6122,439152,225313.558,5.130650845265421
603301.SH,20260608,80.01,81.0,76.63,78.98,80.16,-1.18,-1.4721,25880,204443.904,78.99687171561052
603303.SH,20260608,25.97,27.33,25.8,26.7,27.45,-0.75,-2.7322,48437,128287.439,26.485422094679688
603305.SH,20260608,14.44,15.13,14.43,14.65,14.91,-0.26,-1.7438,332460,490962.221,14.767557630993203
603306.SH,20260608,89.86,95.2,89.86,91.43,98.95,-7.52,-7.5998,146312,1353448.349,92.50426137295642
603307.SH,20260608,38.4,39.63,37.68,38.15,39.1,-0.95,-2.4297,13834,53540.576,38.70216567876247
603308.SH,20260608,61.13,63.49,59.4,60.45,64.34,-3.89,-6.046,204792,1254467.728,61.25569983202468
603309.SH,20260608,11.41,11.7,11.33,11.45,11.57,-0.12,-1.0372,37493,43147.723,11.50820766543088
603310.SH,20260608,15.7,16.24,15.64,15.83,16.02,-0.19,-1.186,29291,46690.176,15.940109931378238
603311.SH,20260608,38.9,39.2,36.83,36.83,40.92,-4.09,-9.9951,147806,556544.925,37.653743758710746
603312.SH,20260608,36.03,36.26,34.27,34.79,36.85,-2.06,-5.5902,15943,56167.286,35.23006084174873
603313.SH,20260608,5.31,5.41,5.18,5.26,5.43,-0.17,-3.1308,86068,45466.037,5.282571571315704
603315.SH,20260608,16.13,16.9,15.3,15.57,16.6,-1.03,-6.2048,186332,298479.84,16.018710688448575
603316.SH,20260608,18.95,20.2,18.89,19.19,19.8,-0.61,-3.0808,190872,373074.463,19.54579314933568
603317.SH,20260608,13.52,13.71,12.98,13.11,13.69,-0.58,-4.2367,124243,164762.434,13.26130518419549
603318.SH,20260608,8.93,9.18,8.74,8.76,8.88,-0.12,-1.3514,392501,351834.248,8.963907047370581
603319.SH,20260608,42.0,43.0,40.4,41.5,43.16,-1.66,-3.8462,331626,1384262.179,41.741666184195445
603320.SH,20260608,21.3,21.32,19.7,20.2,21.51,-1.31,-6.0902,31957,65526.593,20.50461338673843
603321.SH,20260608,6.47,6.65,6.31,6.45,6.59,-0.14,-2.1244,44231,28616.734,6.4698365399832705
603322.SH,20260608,29.06,30.08,28.9,29.46,30.53,-1.07,-3.5047,62249,183553.26,29.48694115568122
603323.SH,20260608,4.73,4.74,4.68,4.72,4.72,0.0,0.0,233870,110002.535,4.703576132039167
603324.SH,20260608,29.0,30.46,28.2,28.86,30.18,-1.32,-4.3738,81225,235785.818,29.02872489996922
603325.SH,20260608,56.68,59.57,56.68,58.75,58.5,0.25,0.4274,6862,40296.946,58.72478286213933
603326.SH,20260608,7.28,7.36,6.97,7.09,7.3,-0.21,-2.8767,32453,23239.203,7.1608797337688355
603327.SH,20260608,10.4,10.69,10.1,10.2,10.66,-0.46,-4.3152,313561,324829.281,10.359364876371744
603328.SH,20260608,12.7,13.37,12.55,13.0,13.31,-0.31,-2.3291,521531,674731.586,12.937516389246277
603329.SH,20260608,10.0,10.42,9.85,10.06,10.18,-0.12,-1.1788,45581,46176.612,10.130671112963736
603330.SH,20260608,7.75,8.21,7.75,7.75,8.61,-0.86,-9.9884,910195,719577.735,7.905753547316784
603331.SH,20260608,12.31,13.09,12.31,12.92,12.74,0.18,1.4129,100097,127853.59,12.772969219856737
603332.SH,20260608,11.61,12.0,11.36,11.51,11.96,-0.45,-3.7625,50481,58828.468,11.65358610170163
603333.SH,20260608,8.58,8.85,8.43,8.55,8.79,-0.24,-2.7304,165562,143057.592,8.64072625360892
603334.SH,20260608,40.55,41.93,40.1,40.69,41.31,-0.62,-1.5008,13191,54049.149,40.974261996816004
603335.SH,20260608,6.7,7.37,6.67,6.98,6.9,0.08,1.1594,237728,167483.082,7.045155892448513
603336.SH,20260608,8.88,9.12,8.5,8.65,9.01,-0.36,-3.9956,182558,160380.909,8.78520300397682
603337.SH,20260608,39.06,42.8,38.9,40.91,39.72,1.19,2.996,75138,310006.198,41.25824456333679
603338.SH,20260608,52.0,52.77,51.03,51.72,52.4,-0.68,-1.2977,46176,238733.248,51.700720720720724
603339.SH,20260608,13.02,13.48,12.91,13.15,13.29,-0.14,-1.0534,48991,64643.404,13.194954991733177
603341.SH,20260608,37.0,37.8,36.46,37.16,38.7,-1.54,-3.9793,159460,590297.694,37.018543459174715
603344.SH,20260608,29.56,30.76,28.92,29.62,31.08,-1.46,-4.6976,50827,151542.853,29.815423495386312
603345.SH,20260608,86.28,88.62,86.2,88.1,86.68,1.42,1.6382,70980,621767.5,87.59756269371653
603348.SH,20260608,15.56,15.83,15.16,15.41,15.9,-0.49,-3.0818,23289,36033.853,15.472477564515437
603350.SH,20260608,30.37,30.78,29.89,30.49,30.67,-0.18,-0.5869,10816,32913.184,30.43008875739645
603351.SH,20260608,24.73,25.79,24.73,25.0,25.47,-0.47,-1.8453,10567,26683.948,25.252151036244914
603352.SH,20260608,30.05,30.31,29.23,29.37,30.35,-0.98,-3.229,16028,47624.3,29.713189418517597
603353.SH,20260608,41.0,42.49,39.78,40.51,43.5,-2.99,-6.8736,50719,207375.785,40.887199077268875
603355.SH,20260608,25.18,25.96,24.73,25.0,25.58,-0.58,-2.2674,17318,43603.626,25.178211109827924
603356.SH,20260608,17.32,18.7,17.08,17.78,17.75,0.03,0.169,57541,103745.15,18.029778766444796
603357.SH,20260608,6.83,6.9,6.68,6.79,6.91,-0.12,-1.7366,39895,27121.564,6.79823637047249
603358.SH,20260608,37.3,38.29,37.0,37.85,38.46,-0.61,-1.5861,93085,350257.74,37.62773164312188
603359.SH,20260608,2.75,2.93,2.74,2.8,2.86,-0.06,-2.0979,109050,30933.817,2.8366636405318664
603360.SH,20260608,19.91,20.29,18.77,18.9,20.22,-1.32,-6.5282,219707,425752.61,19.378199602197473
