ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
601933.SH,20260601,3.62,3.71,3.59,3.67,3.7,-0.03,-0.8108,1695146.21,619881.874,3.6568047661210294
601939.SH,20260601,10.04,10.12,9.96,10.08,9.96,0.12,1.2048,1049395.27,1054288.623,10.046630217801534
601949.SH,20260601,5.15,5.38,5.14,5.35,5.13,0.22,4.2885,150228.0,79400.319,5.285320912213436
601952.SH,20260601,8.65,8.94,8.61,8.93,8.63,0.3,3.4762,134043.15,118061.25,8.807704832361818
601956.SH,20260601,5.26,5.41,5.15,5.39,5.21,0.18,3.4549,107844.0,57643.611,5.345092077445198
601958.SH,20260601,23.49,25.2,23.02,23.2,24.17,-0.97,-4.0132,1138953.31,2734374.456,24.007783567528325
601963.SH,20260601,12.0,12.02,11.68,11.86,12.02,-0.16,-1.3311,217754.4,257466.229,11.823698120451297
601965.SH,20260601,15.55,15.97,15.41,15.81,15.65,0.16,1.0224,75629.31,118913.801,15.723242880306591
601966.SH,20260601,12.05,12.14,11.94,12.12,12.01,0.11,0.9159,68473.14,82447.625,12.040871062726202
601968.SH,20260601,4.6,4.71,4.57,4.67,4.62,0.05,1.0823,90794.8,42317.927,4.660831567446594
601969.SH,20260601,9.69,9.84,9.65,9.76,9.66,0.1,1.0352,129715.0,126584.921,9.758695678988552
601975.SH,20260601,4.9,5.22,4.8,4.95,4.86,0.09,1.8519,4151374.35,2082614.423,5.016686637763708
601985.SH,20260601,9.01,9.2,8.98,9.18,9.04,0.14,1.5487,2069094.17,1887640.339,9.123027682205493
601988.SH,20260601,5.85,5.94,5.81,5.93,5.86,0.07,1.1945,2793312.75,1641084.318,5.875046816723262
601990.SH,20260601,6.69,6.72,6.64,6.72,6.7,0.02,0.2985,198672.44,132781.946,6.683460775938524
601991.SH,20260601,8.63,8.7,7.77,8.37,8.63,-0.26,-3.0127,9490345.68,7800274.746,8.219168204208133
601992.SH,20260601,1.59,1.65,1.56,1.64,1.59,0.05,3.1447,1068979.06,173133.945,1.6196196116320558
601995.SH,20260601,33.82,34.14,33.54,33.85,33.79,0.06,0.1776,196024.24,662863.05,33.81536130429584
601996.SH,20260601,2.66,2.75,2.64,2.7,2.66,0.04,1.5038,287600.87,77733.515,2.7028261423548545
601997.SH,20260601,5.94,6.03,5.88,6.01,5.93,0.08,1.3491,533606.22,317785.209,5.955425500849671
601998.SH,20260601,7.4,7.48,7.33,7.43,7.42,0.01,0.1348,845924.2,626611.012,7.407413241044529
601999.SH,20260601,6.0,6.3,5.98,6.23,6.01,0.22,3.6606,79576.0,49196.38,6.1823137629436005
603000.SH,20260601,17.41,18.23,17.37,17.98,17.53,0.45,2.567,227348.92,407147.149,17.908470776988953
603001.SH,20260601,10.08,11.12,9.72,9.94,10.11,-0.17,-1.6815,315696.24,330855.708,10.480191591765553
603002.SH,20260601,16.29,17.74,16.2,17.04,16.58,0.46,2.7744,982148.5,1666097.911,16.96380853811822
603004.SH,20260601,18.86,19.57,18.79,19.34,18.72,0.62,3.312,27928.98,53799.739,19.26305185509818
603005.SH,20260601,40.64,41.47,37.61,37.73,41.04,-3.31,-8.0653,1105395.76,4310204.437,38.992409713965245
603006.SH,20260601,13.94,14.56,13.81,14.36,13.81,0.55,3.9826,104336.9,148275.816,14.211253736693346
603007.SH,20260601,5.88,6.13,5.88,6.02,5.96,0.06,1.0067,312235.81,188330.027,6.031660077682954
603008.SH,20260601,8.9,9.28,8.88,9.28,8.84,0.44,4.9774,155877.62,143061.244,9.177792424595655
603009.SH,20260601,48.11,49.98,47.78,47.91,48.26,-0.35,-0.7252,88524.0,430435.14,48.623552934797345
603010.SH,20260601,14.63,14.85,14.38,14.57,14.82,-0.25,-1.6869,112209.04,163894.073,14.606138061603593
603011.SH,20260601,25.67,27.41,25.65,27.41,24.92,2.49,9.992,345598.32,936701.221,27.10375504718889
603012.SH,20260601,9.55,10.03,9.31,9.39,9.46,-0.07,-0.74,232513.21,224163.696,9.640901521251202
603013.SH,20260601,19.2,19.73,19.2,19.68,19.24,0.44,2.2869,41887.0,81810.695,19.531285363000453
603014.SH,20260601,34.88,34.99,33.7,33.85,35.05,-1.2,-3.4237,18442.47,62567.124,33.92556636936376
603015.SH,20260601,10.89,11.34,10.83,11.19,10.84,0.35,3.2288,76918.84,85841.032,11.159948849982658
603016.SH,20260601,42.8,43.8,41.4,43.06,42.88,0.18,0.4198,31072.0,133492.827,42.96241857621009
603017.SH,20260601,11.74,12.2,11.74,12.06,11.89,0.17,1.4298,65866.0,79370.886,12.050357695928096
603018.SH,20260601,7.03,7.32,6.98,7.28,7.03,0.25,3.5562,69708.6,50103.23,7.187524925188571
603019.SH,20260601,88.5,89.54,85.36,85.4,87.84,-2.44,-2.7778,403557.95,3533631.796,87.56194236788049
603020.SH,20260601,9.71,10.31,9.7,10.2,9.77,0.43,4.4012,54468.0,55046.957,10.106293052801645
603021.SH,20260601,7.33,7.6,7.28,7.51,7.38,0.13,1.7615,56021.4,41836.992,7.46803757135666
603022.SH,20260601,9.83,10.45,9.83,10.4,10.08,0.32,3.1746,41930.27,42909.825,10.233615237869921
603023.SH,20260601,4.41,4.64,4.4,4.59,4.49,0.1,2.2272,108337.28,49537.867,4.572559602751703
603025.SH,20260601,15.57,16.1,15.53,15.81,15.47,0.34,2.1978,123336.58,194882.379,15.80085802606169
603026.SH,20260601,88.1,92.8,87.83,89.55,87.69,1.86,2.1211,117248.97,1065081.759,90.83932754377288
603027.SH,20260601,7.69,7.91,7.63,7.89,7.68,0.21,2.7344,163716.31,127609.916,7.7945756290256
603028.SH,20260601,8.06,8.31,7.9,8.19,8.06,0.13,1.6129,39821.1,32624.435,8.192750828078582
603029.SH,20260601,16.58,17.55,16.5,17.35,16.78,0.57,3.3969,28322.64,48791.091,17.226886688529035
603030.SH,20260601,2.56,2.7,2.54,2.66,2.56,0.1,3.9063,344350.86,91063.04,2.644484175239173
603031.SH,20260601,61.71,64.09,57.76,58.0,60.1,-2.1,-3.4942,358553.01,2182909.458,60.881080262023175
603032.SH,20260601,25.23,26.77,24.83,24.95,25.38,-0.43,-1.6942,259324.25,665298.424,25.655079461330747
603033.SH,20260601,10.25,10.3,10.06,10.08,10.31,-0.23,-2.2308,64577.21,65666.467,10.168675140966915
603035.SH,20260601,12.1,12.44,12.06,12.37,12.12,0.25,2.0627,35078.03,43106.459,12.28873428752983
603036.SH,20260601,13.18,13.96,13.08,13.78,13.2,0.58,4.3939,69451.0,95106.897,13.694100444918
603037.SH,20260601,13.17,13.29,12.89,12.94,13.17,-0.23,-1.7464,62315.6,81248.743,13.038266982906368
603038.SH,20260601,15.35,16.85,15.25,16.38,15.32,1.06,6.9191,95983.0,156899.132,16.346554285654754
603039.SH,20260601,36.64,40.3,36.64,40.3,36.64,3.66,9.9891,131415.61,512103.346,38.968228051446864
603040.SH,20260601,85.05,85.05,80.0,80.1,85.55,-5.45,-6.3705,29389.59,241084.013,82.0304104276378
603041.SH,20260601,12.18,13.05,12.18,12.93,12.44,0.49,3.9389,34516.0,44165.878,12.79576949820373
603042.SH,20260601,19.5,20.37,18.94,19.26,19.52,-0.26,-1.332,99465.03,193476.271,19.451687794192594
603043.SH,20260601,14.07,14.37,13.86,14.33,14.03,0.3,2.1383,45047.23,63667.813,14.133568923105814
603045.SH,20260601,62.42,68.42,62.42,68.42,62.2,6.22,10.0,158193.3,1060195.231,67.01897178957643
603048.SH,20260601,19.8,20.48,19.5,20.41,20.03,0.38,1.8972,15158.0,30593.425,20.183022166512732
603049.SH,20260601,46.79,48.28,46.35,47.48,46.5,0.98,2.1075,25938.05,122665.778,47.29182725763888
603050.SH,20260601,24.86,25.2,23.25,23.36,24.97,-1.61,-6.4477,178597.14,428574.702,23.99672816709159
603051.SH,20260601,21.55,22.26,21.43,21.75,21.57,0.18,0.8345,49334.2,108261.51,21.944515163922794
603052.SH,20260601,94.0,97.56,87.59,88.01,95.14,-7.13,-7.4942,76917.69,708786.403,92.14868556244994
603053.SH,20260601,9.4,9.64,9.32,9.63,9.37,0.26,2.7748,40790.0,38796.739,9.51133586663398
603055.SH,20260601,8.85,8.89,8.66,8.78,8.74,0.04,0.4577,88370.0,77394.173,8.757969107163063
603057.SH,20260601,26.59,27.12,26.05,26.28,26.66,-0.38,-1.4254,28670.0,76126.604,26.552704569236138
603058.SH,20260601,10.07,10.08,9.7,9.93,9.93,0.0,0.0,54947.0,54710.296,9.956921396982548
603059.SH,20260601,27.86,28.72,26.61,28.45,27.6,0.85,3.0797,17340.0,48796.034,28.14073471741638
603060.SH,20260601,6.93,7.08,6.82,7.03,6.96,0.07,1.0057,333922.15,233280.812,6.986083792285117
603061.SH,20260601,288.42,301.18,280.78,288.14,295.0,-6.86,-2.3254,24024.37,697790.68,290.4511876898333
603062.SH,20260601,43.85,44.87,43.28,44.56,43.73,0.83,1.898,8637.0,38343.864,44.394887113581106
603063.SH,20260601,56.0,56.02,51.64,53.0,55.66,-2.66,-4.779,360180.55,1927771.584,53.5223677125264
603065.SH,20260601,7.53,7.88,7.48,7.81,7.51,0.3,3.9947,52330.0,40525.431,7.744206191477163
603066.SH,20260601,10.95,11.36,10.8,11.32,10.95,0.37,3.379,56723.0,63423.69,11.181300354353613
603067.SH,20260601,35.16,37.76,34.8,35.12,35.06,0.06,0.1711,376743.21,1364998.886,36.23154577888742
603068.SH,20260601,35.14,35.75,34.43,34.7,35.23,-0.53,-1.5044,49454.4,173637.358,35.11059845028956
603069.SH,20260601,16.0,16.48,15.61,16.31,16.16,0.15,0.9282,43118.32,69867.934,16.20376999846005
603070.SH,20260601,17.15,17.45,16.8,16.95,17.23,-0.28,-1.6251,94043.0,160545.99,17.07155131163404
603071.SH,20260601,14.1,14.9,13.99,14.69,14.0,0.69,4.9286,123186.4,178757.971,14.511177451406974
603072.SH,20260601,35.6,36.77,35.58,36.07,35.89,0.18,0.5015,23605.61,85449.139,36.19865743778703
603073.SH,20260601,17.74,18.63,17.52,18.5,17.82,0.68,3.8159,19354.0,35473.078,18.328551203885503
603075.SH,20260601,27.89,28.94,27.84,28.09,28.17,-0.08,-0.284,116768.45,331527.407,28.391865011482125
603076.SH,20260601,25.91,26.54,25.91,26.03,26.35,-0.32,-1.2144,42359.11,110752.754,26.146147546537215
603077.SH,20260601,2.45,2.52,2.44,2.5,2.46,0.04,1.626,1154267.4,288140.436,2.496305760692886
603078.SH,20260601,34.8,36.0,33.79,34.0,34.7,-0.7,-2.0173,385930.96,1344614.204,34.840796498938566
603079.SH,20260601,13.88,14.4,13.61,14.32,13.87,0.45,3.2444,22951.0,32603.94,14.205890810857916
603080.SH,20260601,22.22,22.88,22.22,22.58,22.24,0.34,1.5288,39639.0,89407.94,22.555548828174274
603081.SH,20260601,10.41,10.65,10.26,10.64,10.36,0.28,2.7027,37499.75,39536.726,10.54319722131481
603082.SH,20260601,35.17,36.16,35.0,35.28,35.66,-0.38,-1.0656,44639.39,158648.716,35.54007256819594
603083.SH,20260601,199.21,203.0,186.93,187.0,207.7,-20.7,-9.9663,377890.23,7233735.711,191.42425860017602
603085.SH,20260601,13.51,13.66,13.05,13.38,13.37,0.01,0.0748,76592.9,102917.7,13.436976534378513
603086.SH,20260601,6.1,6.4,6.07,6.36,6.11,0.25,4.0917,97994.99,61846.665,6.311206828022534
603087.SH,20260601,52.28,53.86,52.28,52.71,52.28,0.43,0.8225,57338.54,304234.634,53.05936181842091
603088.SH,20260601,10.5,10.67,10.31,10.49,10.5,-0.01,-0.0952,92240.22,97041.07,10.520472522723818
603089.SH,20260601,10.27,10.73,10.2,10.64,10.27,0.37,3.6027,26486.0,28040.189,10.586796420750584
603090.SH,20260601,60.48,62.0,58.0,59.26,59.8,-0.54,-0.903,38257.0,229379.99,59.95765219436966
603091.SH,20260601,72.67,72.87,70.66,71.5,72.88,-1.38,-1.8935,5787.34,41413.526,71.55882668030563
603092.SH,20260601,67.5,68.38,65.6,65.81,67.44,-1.63,-2.417,17103.72,114039.974,66.67553842088154
603093.SH,20260601,21.82,22.9,21.21,21.8,22.0,-0.2,-0.9091,280293.4,620443.262,22.135493094022188
603095.SH,20260601,19.67,20.02,19.22,19.72,19.91,-0.19,-0.9543,40871.52,80452.868,19.684334715224686
603096.SH,20260601,16.33,17.55,16.3,17.39,16.33,1.06,6.4911,34140.02,58614.04,17.168718706081602
603097.SH,20260601,28.58,29.08,27.71,27.89,28.64,-0.75,-2.6187,32836.46,92910.414,28.294893542117517
603098.SH,20260601,12.61,12.96,12.4,12.82,12.61,0.21,1.6653,61690.0,78518.659,12.727939536391634
603099.SH,20260601,38.75,39.6,38.61,39.2,38.95,0.25,0.6418,95365.5,373676.59,39.183624056917864
603100.SH,20260601,19.01,19.95,18.94,19.7,18.91,0.79,4.1777,80600.42,158172.148,19.624233719873917
603101.SH,20260601,7.27,7.8,7.27,7.74,7.46,0.28,3.7534,151394.62,115568.983,7.633625488144823
603102.SH,20260601,36.21,37.85,36.09,37.44,36.86,0.58,1.5735,7749.34,28722.016,37.063822209375246
603103.SH,20260601,23.0,24.0,22.48,22.65,22.92,-0.27,-1.178,203505.1,469895.956,23.090131696945186
603105.SH,20260601,8.9,9.13,8.75,9.01,8.89,0.12,1.3498,113529.0,101895.356,8.975271164195933
603106.SH,20260601,7.64,7.98,7.56,7.85,7.63,0.22,2.8834,69533.05,54535.464,7.843099648296745
603107.SH,20260601,13.26,13.54,13.25,13.53,13.3,0.23,1.7293,18958.0,25459.934,13.429651862010761
603108.SH,20260601,12.43,13.18,12.34,13.0,12.55,0.45,3.5857,282213.65,363158.83,12.868223418675885
603109.SH,20260601,19.16,19.62,18.91,19.48,19.16,0.32,1.6701,17014.77,33068.72,19.435302387278817
603110.SH,20260601,22.57,23.2,22.05,22.09,22.12,-0.03,-0.1356,105698.92,237799.101,22.497779636726655
603111.SH,20260601,6.23,6.38,6.19,6.34,6.24,0.1,1.6026,46110.66,29099.678,6.310835281906613
603112.SH,20260601,20.24,22.26,20.24,21.56,20.24,1.32,6.5217,218182.57,472550.694,21.658498843422738
603113.SH,20260601,5.12,5.4,5.12,5.38,5.14,0.24,4.6693,133020.45,70692.57,5.314413686015947
603115.SH,20260601,100.0,108.02,100.0,103.7,106.84,-3.14,-2.939,136880.0,1424113.867,104.04104814436003
603116.SH,20260601,7.4,7.61,7.0,7.29,7.25,0.04,0.5517,124485.2,91236.591,7.3291114927718315
603117.SH,20260601,4.43,4.65,4.42,4.58,4.48,0.1,2.2321,133125.6,61040.796,4.58520344697038
603118.SH,20260601,12.79,13.0,12.54,12.59,12.79,-0.2,-1.5637,279318.25,356613.207,12.767271991715543
603119.SH,20260601,65.8,69.88,64.88,67.45,65.85,1.6,2.4298,231750.93,1577579.944,68.0722163229291
603120.SH,20260601,46.76,48.96,46.76,46.8,47.57,-0.77,-1.6187,18313.0,87200.234,47.61657511057719
603121.SH,20260601,16.69,17.96,16.35,17.96,16.33,1.63,9.9816,90459.37,157545.49,17.41616042649866
603122.SH,20260601,12.75,13.08,12.6,12.97,12.76,0.21,1.6458,106183.0,137177.903,12.919008033300997
603123.SH,20260601,10.01,10.36,9.98,10.28,10.09,0.19,1.8831,123483.72,126380.627,10.23459829360502
603124.SH,20260601,137.15,140.42,131.86,132.2,137.46,-5.26,-3.8266,31027.19,420919.295,135.66142953970373
603125.SH,20260601,23.8,24.74,23.8,24.23,24.18,0.05,0.2068,73655.99,179033.685,24.306737985600357
603126.SH,20260601,7.72,7.87,7.61,7.79,7.7,0.09,1.1688,84234.0,65436.05,7.76836550561531
603127.SH,20260601,34.67,36.08,33.5,33.56,35.17,-1.61,-4.5778,278209.43,958734.39,34.46088761261615
603128.SH,20260601,5.39,5.54,5.36,5.51,5.36,0.15,2.7985,148553.84,81074.304,5.457570400065054
603129.SH,20260601,224.5,238.2,223.0,236.31,224.0,12.31,5.4955,24248.74,567059.113,233.85096009112226
603130.SH,20260601,42.4,42.64,41.01,41.51,42.4,-0.89,-2.0991,14820.0,62083.267,41.89154318488529
603131.SH,20260601,19.2,19.2,18.71,18.78,18.81,-0.03,-0.1595,56036.0,105682.65,18.85977764294382
603132.SH,20260601,17.05,17.98,17.05,17.42,17.24,0.18,1.0441,52630.68,92245.484,17.526941320157746
603135.SH,20260601,10.38,10.38,10.16,10.27,10.25,0.02,0.1951,36531.44,37547.111,10.278026543711388
603136.SH,20260601,9.38,9.7,9.31,9.69,9.34,0.35,3.7473,37435.9,35793.671,9.561322420457369
603137.SH,20260601,12.57,12.88,12.33,12.88,12.66,0.22,1.7378,18020.8,22916.152,12.716500932256059
603138.SH,20260601,16.01,17.69,16.01,17.69,16.08,1.61,10.0124,204294.03,354739.697,17.364173441583194
603139.SH,20260601,36.34,39.29,35.8,38.0,36.49,1.51,4.1381,47666.0,181395.796,38.055594343976836
603150.SH,20260601,67.51,68.78,63.73,63.91,68.2,-4.29,-6.2903,29991.0,196866.542,65.64187322863526
603151.SH,20260601,13.25,13.89,13.11,13.88,13.32,0.56,4.2042,27569.0,37730.669,13.68590409517937
603153.SH,20260601,14.5,14.93,14.38,14.76,14.65,0.11,0.7509,18198.0,26754.139,14.701691944169688
603155.SH,20260601,17.8,18.7,17.43,18.2,17.85,0.35,1.9608,67800.26,123945.678,18.281003347184807
603156.SH,20260601,42.22,42.76,41.83,41.93,42.74,-0.81,-1.8952,88990.73,375386.658,42.182669812911975
603158.SH,20260601,14.48,15.24,14.46,14.7,14.6,0.1,0.6849,283145.0,421375.31,14.881961892316657
603159.SH,20260601,26.01,27.25,25.81,26.53,26.26,0.27,1.0282,25506.25,67438.94,26.440162705219308
603160.SH,20260601,60.2,60.69,57.01,57.04,61.01,-3.97,-6.5071,134525.07,778803.338,57.892803029204885
603161.SH,20260601,12.69,13.95,12.65,13.95,12.68,1.27,10.0158,41108.22,56009.409,13.62486845696554
603162.SH,20260601,11.63,12.08,11.41,11.51,11.63,-0.12,-1.0318,148471.68,172077.491,11.589920111364
603163.SH,20260601,102.35,106.23,101.06,101.64,103.66,-2.02,-1.9487,19503.5,201179.552,103.15048683569616
603165.SH,20260601,16.5,17.3,16.3,16.93,16.48,0.45,2.7306,75237.5,127142.572,16.898829971756108
603166.SH,20260601,12.63,12.75,12.38,12.41,12.62,-0.21,-1.664,59211.7,73954.828,12.489901151292734
603167.SH,20260601,9.1,9.24,9.07,9.24,9.11,0.13,1.427,66083.0,60673.843,9.181460133468518
603168.SH,20260601,5.69,5.96,5.55,5.94,5.78,0.16,2.7682,78001.2,45753.483,5.865740911678282
603169.SH,20260601,7.85,8.06,7.69,8.0,7.85,0.15,1.9108,130271.49,103815.789,7.969187195141469
603170.SH,20260601,12.92,13.02,12.61,12.97,13.0,-0.03,-0.2308,52099.33,66943.787,12.849260633486072
603171.SH,20260601,48.5,52.58,48.11,52.58,47.8,4.78,10.0,39800.01,203993.996,51.25475998624121
603172.SH,20260601,19.76,21.23,19.53,20.61,19.73,0.88,4.4602,33423.0,68879.96,20.608550997815875
603173.SH,20260601,34.38,35.41,34.38,35.21,34.72,0.49,1.4113,9474.0,33255.633,35.101998100063334
603175.SH,20260601,90.66,91.88,86.58,86.84,90.61,-3.77,-4.1607,40653.46,362388.544,89.14088591721344
603176.SH,20260601,5.08,5.4,5.06,5.36,5.12,0.24,4.6875,70460.0,37285.184,5.291680953732615
603177.SH,20260601,10.29,10.65,10.01,10.56,10.29,0.27,2.6239,36402.0,38329.841,10.529597549585187
603178.SH,20260601,17.5,17.83,17.2,17.76,17.57,0.19,1.0814,68447.89,120643.322,17.625572095794332
603179.SH,20260601,51.99,52.54,49.86,50.51,52.09,-1.58,-3.0332,234270.47,1198172.283,51.14482772839445
603180.SH,20260601,17.05,17.89,16.93,17.66,17.04,0.62,3.6385,11858.56,20739.456,17.489017216255597
603181.SH,20260601,13.69,14.57,13.61,14.23,13.7,0.53,3.8686,79890.72,113314.559,14.183694802099666
603182.SH,20260601,13.16,13.8,12.89,13.66,13.2,0.46,3.4848,30463.0,41154.509,13.509670419853592
603183.SH,20260601,4.07,4.27,4.05,4.24,4.11,0.13,3.163,136310.55,57113.006,4.189918241838215
603185.SH,20260601,18.38,18.71,18.02,18.08,18.48,-0.4,-2.1645,124300.07,228145.558,18.354419108533083
603186.SH,20260601,130.0,130.76,120.0,120.32,132.1,-11.78,-8.9175,169559.16,2109603.606,124.4169649106542
603187.SH,20260601,12.92,13.57,12.89,13.5,12.99,0.51,3.9261,80205.71,107300.523,13.378165095726974
603188.SH,20260601,4.52,4.69,4.45,4.65,4.52,0.13,2.8761,126630.0,58510.513,4.620588565110953
603189.SH,20260601,11.93,12.39,11.88,12.39,11.8,0.59,5.0,27250.61,33501.37,12.293805533160542
603190.SH,20260601,25.83,26.72,25.64,26.27,26.03,0.24,0.922,19813.7,52107.213,26.29857775175762
603191.SH,20260601,21.43,22.6,21.42,22.57,21.87,0.7,3.2007,353948.65,789708.586,22.3113885587641
603192.SH,20260601,19.77,20.73,19.59,20.51,19.76,0.75,3.7955,16379.0,33300.537,20.331239391904266
603193.SH,20260601,22.09,24.32,22.01,24.32,22.11,2.21,9.9955,61367.83,144151.929,23.48982015495741
603194.SH,20260601,33.53,35.95,33.53,34.79,33.5,1.29,3.8507,29076.62,101950.873,35.0628350200264
603195.SH,20260601,41.8,43.11,41.39,42.41,41.58,0.83,1.9962,111820.11,473623.53,42.355845473591465
603196.SH,20260601,24.08,24.88,23.87,24.13,24.08,0.05,0.2076,29173.0,71330.758,24.45095053645494
603197.SH,20260601,31.56,32.28,31.31,31.89,31.56,0.33,1.0456,31869.99,101744.755,31.924940986802945
603198.SH,20260601,36.89,38.66,36.41,37.55,36.95,0.6,1.6238,121255.09,456053.36,37.61106935799561
603199.SH,20260601,32.67,33.54,32.33,33.4,32.75,0.65,1.9847,13676.0,45350.485,33.16063541971337
603200.SH,20260601,48.63,52.3,48.04,49.3,47.99,1.31,2.7297,67229.34,339375.956,50.48033433021952
603201.SH,20260601,15.98,17.58,15.89,17.3,15.98,1.32,8.2603,111669.39,191813.085,17.176872283443117
603202.SH,20260601,64.29,67.07,64.28,66.79,64.23,2.56,3.9857,15407.63,101431.92,65.83226622134619
603203.SH,20260601,65.01,70.48,62.89,68.6,67.5,1.1,1.6296,157660.36,1051576.119,66.69882772055068
603205.SH,20260601,23.86,24.42,23.86,24.36,24.19,0.17,0.7028,5809.65,14077.343,24.23096572082656
603206.SH,20260601,16.57,17.24,16.49,16.89,16.92,-0.03,-0.1773,77326.0,131246.998,16.973204096940226
603207.SH,20260601,23.4,23.91,23.23,23.82,23.4,0.42,1.7949,12567.48,29756.312,23.67723043919704
603208.SH,20260601,12.88,13.8,12.74,13.14,13.14,0.0,0.0,46501.19,62174.281,13.370470949238074
603209.SH,20260601,13.5,13.98,13.45,13.96,13.5,0.46,3.4074,34380.4,47592.021,13.842776989214784
603210.SH,20260601,13.96,14.28,13.88,14.24,13.95,0.29,2.0789,33965.16,48151.458,14.176720498298842
603211.SH,20260601,26.54,27.29,26.45,26.68,27.2,-0.52,-1.9118,39805.0,106731.447,26.813577942469536
603212.SH,20260601,14.43,14.79,14.38,14.48,14.47,0.01,0.0691,168373.5,245396.71,14.57454468785171
603213.SH,20260601,14.75,14.88,14.34,14.43,14.7,-0.27,-1.8367,92266.0,134281.061,14.553688357574837
603214.SH,20260601,14.51,15.29,14.31,15.21,14.68,0.53,3.6104,40037.4,60100.567,15.011106365548212
603215.SH,20260601,15.7,16.28,15.56,16.24,15.73,0.51,3.2422,21570.0,34568.435,16.026163653222067
603216.SH,20260601,24.5,25.15,24.25,24.84,24.5,0.34,1.3878,25545.0,63540.187,24.87382540614602
603217.SH,20260601,26.69,27.15,26.57,26.71,26.8,-0.09,-0.3358,19957.0,53572.062,26.843745051861504
603218.SH,20260601,11.8,12.03,11.78,11.97,11.79,0.18,1.5267,72140.0,85757.398,11.887634876628777
603219.SH,20260601,15.96,16.22,15.79,16.05,16.01,0.04,0.2498,55778.0,89339.959,16.01706031051669
603220.SH,20260601,23.03,23.62,22.89,23.01,23.34,-0.33,-1.4139,211731.35,491917.272,23.233086267102156
603221.SH,20260601,12.27,13.32,12.11,12.92,12.29,0.63,5.1261,43201.0,55548.316,12.858108840073147
603222.SH,20260601,8.75,8.86,8.65,8.7,8.78,-0.08,-0.9112,81239.0,70882.756,8.725212767266953
603223.SH,20260601,10.02,10.57,9.91,10.05,9.91,0.14,1.4127,174658.0,177913.926,10.186417226808963
603225.SH,20260601,16.98,18.68,16.3,18.0,16.98,1.02,6.0071,464121.26,829493.14,17.872336638920615
603226.SH,20260601,48.25,49.28,46.72,47.0,48.4,-1.4,-2.8926,40850.75,196182.149,48.024124159287155
603227.SH,20260601,8.85,9.14,8.67,9.13,8.74,0.39,4.4622,213682.66,192140.217,8.991848800459522
603228.SH,20260601,78.71,81.5,71.91,72.0,79.18,-7.18,-9.0679,467796.4,3495863.993,74.73045951187311
603229.SH,20260601,9.47,9.7,9.32,9.69,9.51,0.18,1.8927,129442.68,123346.61,9.529052550518886
603230.SH,20260601,9.77,10.15,9.72,10.14,9.76,0.38,3.8934,24489.77,24470.479,9.992122833329999
603231.SH,20260601,16.0,16.81,15.96,16.7,16.19,0.51,3.1501,22516.68,37222.55,16.53110049971843
603232.SH,20260601,21.19,22.9,20.7,22.89,20.87,2.02,9.679,343243.61,755597.507,22.013447154923004
603233.SH,20260601,16.34,16.89,16.33,16.63,16.5,0.13,0.7879,105726.26,176445.759,16.688924681531343
603235.SH,20260601,24.35,24.59,24.16,24.51,24.2,0.31,1.281,4200.0,10244.778,24.39232857142857
603236.SH,20260601,52.47,54.45,52.31,53.4,53.37,0.03,0.0562,68838.87,369154.938,53.62594388896855
603237.SH,20260601,16.22,16.48,15.99,16.45,16.13,0.32,1.9839,29069.24,47444.271,16.32112535449843
603238.SH,20260601,13.1,13.7,12.94,13.65,13.12,0.53,4.0396,33144.15,44629.399,13.465241679150015
603239.SH,20260601,19.6,20.19,19.55,19.58,19.67,-0.09,-0.4575,36631.53,72475.086,19.784891867743443
603248.SH,20260601,26.73,26.79,25.56,25.98,26.21,-0.23,-0.8775,45962.17,119986.147,26.105413865359274
603255.SH,20260601,28.98,28.98,28.98,28.98,32.2,-3.22,-10.0,6881.0,19941.138,28.979999999999997
603256.SH,20260601,181.94,191.1,181.94,181.94,202.15,-20.21,-9.9975,60384.0,1113825.971,184.45713616189718
603257.SH,20260601,61.74,62.15,59.34,61.6,61.52,0.08,0.13,30552.81,185745.844,60.79501165359258
603258.SH,20260601,13.77,14.49,13.76,14.4,13.77,0.63,4.5752,40564.72,58015.623,14.30199025162752
603259.SH,20260601,101.63,104.39,99.26,99.99,101.6,-1.61,-1.5846,529032.8,5365645.101,101.42367545074708
603260.SH,20260601,37.7,38.22,37.3,37.75,38.07,-0.32,-0.8406,74001.67,279055.119,37.709300209035824
603261.SH,20260601,34.12,34.66,33.51,34.04,34.68,-0.64,-1.8454,11458.22,38752.864,33.821015829683844
603262.SH,20260601,26.85,27.08,26.3,27.0,26.83,0.17,0.6336,14296.97,38245.717,26.750924846313588
603266.SH,20260601,18.81,18.95,18.41,18.78,18.55,0.23,1.2399,30332.1,56912.502,18.763126193043014
603267.SH,20260601,67.3,74.0,67.28,71.8,69.26,2.54,3.6673,268923.9,1931362.853,71.81819291628598
603268.SH,20260601,136.92,138.65,132.53,132.55,137.4,-4.85,-3.5298,60038.45,813014.711,135.41567295624722
603269.SH,20260601,21.58,23.0,21.14,21.2,21.57,-0.37,-1.7153,220254.53,483320.129,21.943708898972474
603270.SH,20260601,27.91,28.62,27.31,28.12,27.6,0.52,1.8841,40862.62,114815.667,28.09796997843016
603271.SH,20260601,46.0,47.4,45.82,47.12,45.95,1.17,2.5462,21100.26,98796.043,46.82219223838948
