ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
603399.SH,20260604,16.7,16.96,16.27,16.33,16.8,-0.47,-2.7976,723023.79,1193239.782,16.503465010466666
603400.SH,20260604,69.3,70.97,68.3,69.61,68.8,0.81,1.1773,15060.28,105265.012,69.89578679812061
603402.SH,20260604,92.8,92.89,91.06,91.68,92.6,-0.92,-0.9935,4242.83,38908.262,91.70356106655228
603406.SH,20260604,28.96,30.39,28.38,29.83,29.06,0.77,2.6497,17630.66,51655.722,29.29880220025796
603407.SH,20260604,58.5,58.99,56.03,57.31,59.34,-2.03,-3.421,50826.04,290361.23,57.12843849333923
603408.SH,20260604,10.29,10.29,10.03,10.1,10.29,-0.19,-1.8465,16900.0,17121.939,10.131324852071003
603409.SH,20260604,40.21,41.12,40.21,40.99,40.8,0.19,0.4657,13674.43,55565.776,40.63480232814092
603416.SH,20260604,55.69,59.14,55.2,57.96,56.37,1.59,2.8206,40415.15,232906.257,57.62845294400738
603418.SH,20260604,52.88,52.89,50.88,50.9,52.89,-1.99,-3.7625,14558.27,75261.618,51.696814250594336
603421.SH,20260604,7.12,7.17,7.0,7.04,7.11,-0.07,-0.9845,81478.0,57502.237,7.057394265936817
603429.SH,20260604,9.47,9.99,9.3,9.32,9.79,-0.47,-4.8008,45559.8,43274.956,9.498495603580349
603435.SH,20260604,75.09,84.85,72.0,84.85,77.14,7.71,9.9948,140073.42,1084694.628,77.4375772362808
603439.SH,20260604,16.17,16.28,15.5,15.83,16.16,-0.33,-2.0421,172341.0,272800.343,15.829102941261802
603444.SH,20260604,331.53,333.77,326.91,328.3,334.36,-6.06,-1.8124,11687.65,384699.138,329.1501182872519
603456.SH,20260604,12.58,12.62,12.29,12.34,12.56,-0.22,-1.7516,80923.72,100570.774,12.427848596184159
603458.SH,20260604,13.79,14.68,13.7,14.39,13.84,0.55,3.974,215979.95,307717.611,14.247508206201546
603459.SH,20260604,95.11,107.49,94.0,106.99,97.72,9.27,9.4863,236812.55,2374416.448,100.26565095473191
603466.SH,20260604,11.18,11.28,10.86,11.0,11.39,-0.39,-3.4241,434030.75,482128.855,11.108172750433006
603477.SH,20260604,15.51,15.66,14.95,14.95,15.62,-0.67,-4.2894,93779.0,142407.506,15.185436611608143
603486.SH,20260604,57.35,58.32,56.48,56.72,57.6,-0.88,-1.5278,51397.38,294555.034,57.30934806404528
603488.SH,20260604,11.68,11.93,11.47,11.63,11.74,-0.11,-0.937,87551.0,102228.782,11.67648364952999
603489.SH,20260604,33.32,33.9,32.84,33.15,33.65,-0.5,-1.4859,21366.57,71013.477,33.235787026181555
603496.SH,20260604,22.58,22.92,22.43,22.63,22.78,-0.15,-0.6585,72617.9,164621.156,22.669501045885383
603499.SH,20260604,17.67,18.16,17.45,17.87,17.76,0.11,0.6194,41233.67,73536.231,17.83402520318953
603500.SH,20260604,10.97,11.12,10.97,11.12,10.11,1.01,9.9901,126614.72,140377.89,11.087011841909062
603501.SH,20260604,98.0,101.9,96.17,98.86,100.81,-1.95,-1.9343,405537.38,3977767.241,98.08632784972866
603505.SH,20260604,18.05,18.31,17.65,18.07,18.24,-0.17,-0.932,171190.18,307244.189,17.947535834123197
603506.SH,20260604,11.03,11.27,10.75,10.81,11.12,-0.31,-2.7878,29424.0,32199.856,10.943398586188147
603507.SH,20260604,37.93,37.94,36.88,37.12,38.0,-0.88,-2.3158,63671.28,236972.075,37.218047917365574
603508.SH,20260604,22.37,22.48,22.0,22.06,22.38,-0.32,-1.4298,23253.6,51574.867,22.179304279767432
603511.SH,20260604,13.42,13.69,13.16,13.26,13.55,-0.29,-2.1402,15550.23,20743.71,13.339809121794339
603515.SH,20260604,18.74,18.88,18.27,18.37,18.76,-0.39,-2.0789,13674.16,25295.534,18.49878456885103
603516.SH,20260604,117.42,126.39,117.19,126.39,114.9,11.49,10.0,93525.16,1155434.091,123.54259442058158
603517.SH,20260604,13.06,13.29,12.55,12.65,13.19,-0.54,-4.094,88043.0,113130.121,12.849416875844756
603518.SH,20260604,8.63,8.72,8.28,8.43,8.66,-0.23,-2.6559,74311.4,63031.723,8.482106783077697
603519.SH,20260604,12.51,12.56,12.35,12.42,12.58,-0.16,-1.2719,22218.6,27618.773,12.430474017264817
603520.SH,20260604,9.73,9.84,9.55,9.73,9.76,-0.03,-0.3074,136443.4,132196.804,9.688765011719147
603527.SH,20260604,13.69,14.0,13.38,13.6,14.06,-0.46,-3.2717,215953.71,294198.044,13.623199342118273
603528.SH,20260604,6.8,6.82,6.61,6.65,6.82,-0.17,-2.4927,81383.24,54567.791,6.705040374406327
603529.SH,20260604,21.01,21.21,20.6,20.73,21.19,-0.46,-2.1708,63586.64,132202.327,20.790896798446965
603530.SH,20260604,54.23,56.28,54.11,55.05,54.85,0.2,0.3646,38364.0,211018.334,55.00425763736836
603533.SH,20260604,24.95,24.95,23.8,24.11,25.23,-1.12,-4.4392,289838.0,701694.13,24.209873446546002
603535.SH,20260604,7.02,7.07,6.74,6.83,7.03,-0.2,-2.845,43226.37,29626.019,6.853691161205532
603536.SH,20260604,9.18,9.34,8.82,8.93,9.18,-0.25,-2.7233,53015.8,47552.636,8.969521538861999
603538.SH,20260604,43.01,44.2,41.97,42.22,43.27,-1.05,-2.4266,197487.67,840822.161,42.57593200628677
603551.SH,20260604,10.78,10.98,10.63,10.71,10.81,-0.1,-0.9251,15150.0,16312.597,10.767390759075909
603556.SH,20260604,25.38,25.38,24.56,24.76,25.39,-0.63,-2.4813,35825.41,88940.766,24.826168353690857
603557.SH,20260604,4.91,5.03,4.87,4.9,4.91,-0.01,-0.2037,42662.0,21049.307,4.933970981201069
603558.SH,20260604,11.82,12.06,11.74,11.83,11.83,0.0,0.0,27863.0,33144.64,11.895574776585436
603559.SH,20260604,9.19,9.4,8.96,8.96,9.43,-0.47,-4.9841,37526.0,33870.525,9.025882055108458
603565.SH,20260604,10.2,10.26,9.82,9.85,10.23,-0.38,-3.7146,208781.4,208313.312,9.977579995152826
603566.SH,20260604,10.44,10.56,10.31,10.35,10.53,-0.18,-1.7094,24660.9,25630.686,10.393248421590453
603567.SH,20260604,6.77,6.94,6.65,6.67,6.78,-0.11,-1.6224,114972.94,77853.861,6.77149431857618
603568.SH,20260604,14.73,14.86,14.4,14.46,14.77,-0.31,-2.0988,81457.46,118450.513,14.541395349179805
603569.SH,20260604,5.96,6.05,5.82,5.86,5.97,-0.11,-1.8425,35463.45,20954.813,5.908847841933032
603577.SH,20260604,9.9,9.95,9.62,9.83,9.97,-0.14,-1.4042,44260.0,43280.504,9.778694984184366
603578.SH,20260604,14.25,14.46,13.91,14.1,14.33,-0.23,-1.605,34799.4,49041.652,14.09267171273068
603579.SH,20260604,19.01,19.32,18.6,18.66,19.29,-0.63,-3.2659,30945.08,58305.455,18.841591296580912
603580.SH,20260604,23.15,23.51,22.2,23.05,23.11,-0.06,-0.2596,9112.0,20810.81,22.83890474100088
603583.SH,20260604,24.75,25.2,24.6,24.81,24.87,-0.06,-0.2413,36952.23,91993.043,24.895126221069745
603585.SH,20260604,15.7,15.92,15.38,15.46,15.85,-0.39,-2.4606,30649.0,47543.008,15.512091095957455
603586.SH,20260604,17.5,17.7,17.11,17.3,17.63,-0.33,-1.8718,28523.5,49645.751,17.40521008992585
603587.SH,20260604,12.39,12.46,12.04,12.21,12.43,-0.22,-1.7699,23242.0,28285.774,12.170111866448671
603588.SH,20260604,12.84,14.1,12.84,13.77,12.95,0.82,6.332,733059.69,996825.822,13.598153541903253
603589.SH,20260604,21.05,21.36,20.44,20.47,21.13,-0.66,-3.1235,64887.58,134128.683,20.670933173960254
603590.SH,20260604,32.53,32.53,30.92,31.11,32.4,-1.29,-3.9815,39637.0,124199.535,31.33424199611474
603595.SH,20260604,25.15,25.8,24.15,24.88,24.66,0.22,0.8921,53187.0,132237.049,24.862663620809595
603596.SH,20260604,30.8,31.94,30.42,31.51,31.04,0.47,1.5142,198180.03,621662.262,31.3685623117526
603598.SH,20260604,21.87,22.19,21.01,21.21,22.31,-1.1,-4.9305,191794.0,410798.83,21.418752932834188
603599.SH,20260604,11.09,11.19,10.8,11.12,11.09,0.03,0.2705,152168.59,166674.758,10.953295814859032
603600.SH,20260604,10.36,10.45,10.08,10.18,10.43,-0.25,-2.3969,31721.0,32454.546,10.23124933009678
603601.SH,20260604,16.55,16.8,15.47,15.57,16.91,-1.34,-7.9243,2499330.09,3971437.696,15.890008734300478
603602.SH,20260604,13.47,13.53,13.12,13.32,13.53,-0.21,-1.5521,43981.35,58487.624,13.298278474853547
603605.SH,20260604,63.88,67.1,63.88,66.48,64.3,2.18,3.3904,100434.24,663887.846,66.10174438518179
603606.SH,20260604,42.1,42.1,40.78,41.15,42.17,-1.02,-2.4188,145761.18,602049.774,41.30384880254125
603607.SH,20260604,21.64,21.79,21.25,21.58,21.65,-0.07,-0.3233,24726.57,53174.545,21.50502273465345
603608.SH,20260604,19.94,21.47,19.51,19.65,19.9,-0.25,-1.2563,467439.62,948614.595,20.29384233625725
603609.SH,20260604,6.35,6.37,6.13,6.17,6.32,-0.15,-2.3734,28018.0,17412.626,6.214799771575415
603610.SH,20260604,17.49,19.32,17.4,19.32,17.56,1.76,10.0228,143817.56,272707.739,18.962061308785938
603611.SH,20260604,17.92,18.12,17.87,17.94,18.1,-0.16,-0.884,16871.79,30304.762,17.961794213891945
603612.SH,20260604,21.26,21.29,20.53,20.55,21.45,-0.9,-4.1958,125482.44,260149.767,20.731965922881322
603613.SH,20260604,23.25,23.56,22.99,23.15,23.46,-0.31,-1.3214,70900.46,164191.622,23.15804749362698
603615.SH,20260604,19.63,19.75,19.02,19.18,19.61,-0.43,-2.1928,31107.0,60031.423,19.29836467676086
603616.SH,20260604,5.72,5.99,5.72,5.85,5.85,0.0,0.0,217887.13,127446.843,5.84921390262931
603617.SH,20260604,7.43,7.53,7.28,7.31,7.44,-0.13,-1.7473,63601.0,46839.158,7.364531689753306
603618.SH,20260604,42.52,44.82,42.01,43.58,43.75,-0.17,-0.3886,817240.53,3551659.458,43.4591693341494
603619.SH,20260604,26.1,26.5,25.16,25.7,26.85,-1.15,-4.2831,190968.95,490709.724,25.69578583324671
603626.SH,20260604,22.0,23.5,21.86,23.08,22.33,0.75,3.3587,378391.01,868963.787,22.964704869706075
603628.SH,20260604,10.58,10.72,10.45,10.52,10.74,-0.22,-2.0484,34619.0,36529.786,10.55194719662613
603629.SH,20260604,204.13,211.69,200.0,200.42,207.88,-7.46,-3.5886,264090.34,5428077.521,205.53866230018104
603630.SH,20260604,13.92,14.09,13.48,13.55,13.93,-0.38,-2.7279,29987.0,40942.496,13.65341514656351
603633.SH,20260604,8.8,9.06,8.49,8.62,8.9,-0.28,-3.1461,415713.35,362027.926,8.708595141339579
603636.SH,20260604,9.04,9.16,8.87,8.96,9.11,-0.15,-1.6465,150782.34,135286.271,8.972288863536672
603637.SH,20260604,18.2,18.2,16.81,16.98,18.6,-1.62,-8.7097,225621.49,388525.787,17.220247370939713
603638.SH,20260604,21.8,22.8,21.71,21.88,21.93,-0.05,-0.228,80952.08,178913.649,22.101179982033816
603639.SH,20260604,11.0,11.05,10.86,10.9,11.04,-0.14,-1.2681,16338.23,17844.825,10.922128651634848
603648.SH,20260604,8.99,9.1,8.84,8.87,9.02,-0.15,-1.663,19244.0,17148.107,8.910884951153605
603650.SH,20260604,52.01,53.89,51.7,53.65,52.6,1.05,1.9962,114024.02,606348.646,53.1772731745469
603655.SH,20260604,37.94,37.94,36.62,36.67,37.95,-1.28,-3.3729,12246.0,45310.842,37.00052425281724
603656.SH,20260604,20.56,20.75,19.57,19.66,20.19,-0.53,-2.6251,98054.56,196741.879,20.064531318074344
603657.SH,20260604,25.72,26.26,25.52,25.83,26.13,-0.3,-1.1481,13113.0,33872.927,25.83156180889194
603658.SH,20260604,31.06,31.15,30.44,30.58,31.01,-0.43,-1.3866,23555.2,72249.158,30.672275336231486
603659.SH,20260604,29.4,29.58,28.24,28.4,29.96,-1.56,-5.2069,610781.41,1748028.312,28.619540205062886
603660.SH,20260604,11.87,12.27,11.51,11.91,11.9,0.01,0.084,229961.73,276358.283,12.0175771420749
603661.SH,20260604,33.67,37.5,33.67,36.41,34.09,2.32,6.8055,105977.37,381562.949,36.00419117779579
603662.SH,20260604,61.6,64.59,60.91,62.93,62.17,0.76,1.2225,77494.65,491540.552,63.42896599958837
603663.SH,20260604,69.05,71.2,65.0,66.9,67.97,-1.07,-1.5742,375852.16,2544332.488,67.69503434541922
603665.SH,20260604,27.58,27.91,26.5,26.97,27.69,-0.72,-2.6002,31595.0,85103.127,26.935631270770692
603666.SH,20260604,28.22,29.16,27.8,28.05,28.69,-0.64,-2.2307,35460.05,100840.385,28.43774472963236
603667.SH,20260604,69.46,73.88,68.71,71.84,70.27,1.57,2.2342,325757.27,2350324.55,72.14956553387127
603668.SH,20260604,11.14,11.45,11.02,11.07,11.11,-0.04,-0.36,53472.07,59860.729,11.194765603800265
603669.SH,20260604,4.25,4.25,4.01,4.07,4.26,-0.19,-4.4601,133909.96,54775.447,4.090468475981921
603676.SH,20260604,9.13,9.13,8.84,8.88,9.15,-0.27,-2.9508,19810.0,17699.251,8.934503281171125
603677.SH,20260604,17.07,17.08,15.94,15.94,17.19,-1.25,-7.2717,43106.98,70528.382,16.36124404910759
603678.SH,20260604,62.69,65.94,60.7,64.55,63.93,0.62,0.9698,594645.32,3786323.085,63.673638009965345
603679.SH,20260604,16.45,16.84,16.16,16.32,16.6,-0.28,-1.6867,45712.4,74859.157,16.376116108539478
603680.SH,20260604,11.87,11.97,11.65,11.74,11.87,-0.13,-1.0952,31465.0,36994.537,11.757361194978547
603681.SH,20260604,28.72,28.72,25.79,26.6,26.11,0.49,1.8767,547473.95,1527685.972,27.904267810367966
603682.SH,20260604,8.96,9.09,8.49,8.56,8.97,-0.41,-4.5708,118124.0,102457.696,8.673740814737055
603683.SH,20260604,30.95,31.5,30.3,31.32,30.82,0.5,1.6223,211601.09,653877.686,30.90143278562506
603685.SH,20260604,32.93,33.78,32.85,33.7,33.3,0.4,1.2012,30110.2,100618.079,33.416609321758074
603686.SH,20260604,15.05,15.23,14.92,15.06,15.19,-0.13,-0.8558,87300.78,131342.383,15.044812085298664
603687.SH,20260604,18.5,18.95,18.2,18.5,18.9,-0.4,-2.1164,430841.0,799768.638,18.56296494530465
603688.SH,20260604,64.4,67.85,63.83,66.38,63.78,2.6,4.0765,246610.23,1633088.099,66.22142556697668
603689.SH,20260604,8.09,8.13,7.87,7.93,8.1,-0.17,-2.0988,43119.7,34383.867,7.974050607958776
603690.SH,20260604,25.37,27.06,25.12,26.57,25.65,0.92,3.5867,223703.66,593269.701,26.520339497351095
603693.SH,20260604,17.16,17.49,16.58,16.59,17.46,-0.87,-4.9828,246198.25,419294.005,17.03074676607165
603696.SH,20260604,13.11,13.3,12.86,12.9,13.26,-0.36,-2.7149,37600.92,48870.971,12.99728065164363
603697.SH,20260604,10.93,10.96,10.38,10.47,10.94,-0.47,-4.2962,65328.0,69051.93,10.570035819250549
603698.SH,20260604,32.18,33.91,32.05,33.07,32.52,0.55,1.6913,186545.18,619344.091,33.20075549526394
603699.SH,20260604,55.51,57.88,54.93,56.78,55.82,0.96,1.7198,42494.07,242174.297,56.990139330028875
603700.SH,20260604,11.16,11.28,10.95,11.12,11.27,-0.15,-1.331,24834.99,27466.557,11.059620720604276
603701.SH,20260604,25.0,25.25,23.95,24.2,25.0,-0.8,-3.2,92156.0,226310.996,24.55738052866878
603703.SH,20260604,12.26,12.79,12.1,12.61,12.36,0.25,2.0227,149480.89,187440.286,12.539414636881007
603706.SH,20260604,22.32,22.51,21.92,21.99,22.36,-0.37,-1.6547,13927.0,30888.878,22.17913262009047
603707.SH,20260604,8.11,8.15,7.92,7.93,8.12,-0.19,-2.3399,70124.16,56193.739,8.013463405479651
603708.SH,20260604,9.73,9.76,9.41,9.46,9.74,-0.28,-2.8747,59268.44,56456.842,9.525616331389859
603709.SH,20260604,15.93,16.03,15.54,15.72,15.93,-0.21,-1.3183,16701.0,26214.449,15.696334950002996
603711.SH,20260604,14.02,14.14,13.5,13.63,14.06,-0.43,-3.0583,46695.99,64046.079,13.715541527227499
603712.SH,20260604,14.28,14.29,13.9,13.95,14.29,-0.34,-2.3793,76020.37,106631.897,14.026753224168733
603713.SH,20260604,56.2,56.55,52.26,53.07,56.72,-3.65,-6.4351,62013.69,333850.292,53.834934189531374
603716.SH,20260604,16.6,16.77,16.15,16.2,16.67,-0.47,-2.8194,72818.23,119021.477,16.345010995186232
603717.SH,20260604,6.81,6.86,6.53,6.58,6.77,-0.19,-2.8065,92045.0,61008.314,6.628096474550491
603718.SH,20260604,3.46,3.58,3.35,3.4,3.46,-0.06,-1.7341,101284.0,34859.495,3.4417573358082225
603719.SH,20260604,9.89,10.01,9.57,9.69,9.88,-0.19,-1.9231,53321.49,51914.516,9.736133780207568
603721.SH,20260604,20.8,21.39,20.52,20.6,21.68,-1.08,-4.9815,50653.4,105547.721,20.837243107076723
603722.SH,20260604,35.3,35.3,34.13,34.45,35.0,-0.55,-1.5714,11310.0,38993.919,34.47738196286472
603725.SH,20260604,11.63,11.96,11.46,11.67,11.72,-0.05,-0.4266,105177.99,122335.777,11.631309649480846
603726.SH,20260604,25.55,26.19,25.5,25.86,25.89,-0.03,-0.1159,35000.0,90609.946,25.888556
603727.SH,20260604,14.8,14.99,14.38,14.51,14.98,-0.47,-3.1375,34585.1,50239.123,14.526233262300819
603728.SH,20260604,61.92,65.75,60.82,63.52,62.28,1.24,1.991,113599.07,726983.966,63.99559133714739
603729.SH,20260604,13.05,13.07,12.51,12.74,13.1,-0.36,-2.7481,16414.0,20972.881,12.777434507128064
603730.SH,20260604,12.43,12.52,12.11,12.43,12.37,0.06,0.485,286152.8,353011.954,12.336484353813768
603733.SH,20260604,24.87,26.17,24.42,26.0,25.42,0.58,2.2817,137681.65,352215.016,25.581841588911814
603737.SH,20260604,29.38,30.78,29.35,29.96,29.7,0.26,0.8754,75702.54,228520.7,30.186662164836218
603738.SH,20260604,44.55,46.85,44.55,45.35,45.8,-0.45,-0.9825,412945.42,1878580.92,45.492232847624265
603739.SH,20260604,12.59,12.73,12.41,12.62,12.63,-0.01,-0.0792,21951.4,27524.918,12.539026212451141
603755.SH,20260604,24.98,25.12,24.06,24.47,24.99,-0.52,-2.0808,8746.0,21364.775,24.428052824148185
603757.SH,20260604,55.0,59.36,54.61,57.73,56.43,1.3,2.3037,132648.22,764330.769,57.62088394401373
603758.SH,20260604,10.62,10.79,10.51,10.63,10.72,-0.09,-0.8396,23684.0,25184.453,10.633530231379835
603759.SH,20260604,8.1,8.15,7.88,7.94,8.1,-0.16,-1.9753,36681.25,29242.761,7.972127721928778
603766.SH,20260604,12.99,13.19,12.52,12.58,13.15,-0.57,-4.3346,181596.11,231565.292,12.75166588094866
603767.SH,20260604,16.75,17.36,16.71,16.89,16.9,-0.01,-0.0592,88500.0,150627.598,17.020067570621467
603768.SH,20260604,11.29,11.36,10.94,11.16,11.31,-0.15,-1.3263,51285.0,56986.868,11.111800331480941
603773.SH,20260604,113.9,126.66,107.11,122.4,118.82,3.58,3.013,333218.92,3959351.229,118.82132110025445
603776.SH,20260604,20.64,21.56,20.25,20.39,20.85,-0.46,-2.2062,85645.34,176920.006,20.657283396854986
603777.SH,20260604,17.42,17.42,16.95,17.12,17.44,-0.32,-1.8349,62877.46,107683.617,17.125948948955635
603778.SH,20260604,18.85,19.13,18.0,18.08,18.52,-0.44,-2.3758,464013.0,862380.729,18.585270865255932
603779.SH,20260604,9.04,9.23,8.77,8.86,9.12,-0.26,-2.8509,351943.7,315801.968,8.973082001467848
603786.SH,20260604,48.3,49.1,47.73,48.05,48.48,-0.43,-0.887,23083.0,111409.409,48.26470086210631
603787.SH,20260604,10.22,10.25,9.91,10.0,10.24,-0.24,-2.3438,28219.08,28286.234,10.023797373975338
603788.SH,20260604,15.21,15.35,14.83,14.92,15.31,-0.39,-2.5474,23227.05,34914.28,15.031732398216736
603789.SH,20260604,5.73,5.85,5.72,5.8,5.79,0.01,0.1727,36204.4,21023.041,5.806764094971882
603790.SH,20260604,24.9,25.5,24.58,24.87,25.08,-0.21,-0.8373,23617.0,58864.816,24.92476436465258
603797.SH,20260604,4.31,4.37,4.16,4.22,4.32,-0.1,-2.3148,63974.0,27190.497,4.250241816988151
603798.SH,20260604,15.76,15.89,15.26,15.43,15.91,-0.48,-3.017,47955.7,74095.699,15.450863818065423
603799.SH,20260604,52.52,52.73,51.06,51.3,53.22,-1.92,-3.6077,596717.17,3077809.943,51.57904108909754
603800.SH,20260604,74.2,80.4,73.7,77.0,75.87,1.13,1.4894,183791.99,1423234.706,77.43725425683677
603801.SH,20260604,7.09,7.14,6.87,6.95,7.11,-0.16,-2.2504,41983.62,29303.386,6.979718756981889
603803.SH,20260604,12.85,13.35,12.78,12.96,13.33,-0.37,-2.7757,258071.35,336577.792,13.042044070370462
603806.SH,20260604,17.38,18.24,17.15,17.79,17.55,0.24,1.3675,470779.46,836938.502,17.777719146880365
603808.SH,20260604,9.36,9.39,8.97,9.07,9.28,-0.21,-2.2629,52413.75,47589.265,9.079538289093987
603809.SH,20260604,10.09,10.18,9.98,9.99,10.09,-0.1,-0.9911,91174.47,91782.609,10.066700579668847
603810.SH,20260604,13.12,13.31,12.69,12.79,13.13,-0.34,-2.5895,21135.76,27221.134,12.879183904434948
603811.SH,20260604,10.81,10.83,10.62,10.66,10.85,-0.19,-1.7512,29360.27,31424.338,10.703013970920567
603813.SH,20260604,36.73,36.73,35.1,35.25,36.74,-1.49,-4.0555,3948.0,14010.605,35.48785460992907
603815.SH,20260604,6.19,6.24,5.88,6.01,6.24,-0.23,-3.6859,173544.0,104523.121,6.022859966348592
603816.SH,20260604,29.3,29.43,28.43,28.58,29.3,-0.72,-2.4573,43437.8,125065.822,28.791932832694105
603817.SH,20260604,6.2,6.23,6.04,6.1,6.2,-0.1,-1.6129,66151.66,40443.191,6.113707652990113
603818.SH,20260604,3.13,3.15,3.0,3.12,3.16,-0.04,-1.2658,216740.49,66356.131,3.0615475216467396
603819.SH,20260604,12.57,12.87,12.12,12.56,12.46,0.1,0.8026,84710.06,105643.153,12.47114604806088
603822.SH,20260604,81.91,83.8,81.27,81.83,82.02,-0.19,-0.2317,7415.0,60793.501,81.9871894807822
603823.SH,20260604,27.86,27.87,26.03,27.06,28.76,-1.7,-5.911,164983.66,446552.141,27.06644651961291
603825.SH,20260604,8.25,8.3,7.99,8.06,8.29,-0.23,-2.7744,22989.0,18689.584,8.129794249423636
603826.SH,20260604,29.75,30.5,28.82,29.39,30.05,-0.66,-2.1963,90398.94,266643.199,29.496274956321393
603828.SH,20260604,5.45,5.47,5.31,5.42,5.4,0.02,0.3704,18980.13,10255.585,5.403327058349968
603829.SH,20260604,22.0,22.46,20.14,20.41,22.38,-1.97,-8.8025,96693.65,200887.399,20.775655795390907
603833.SH,20260604,36.78,37.29,35.95,35.95,36.89,-0.94,-2.5481,32664.76,119126.958,36.469564754187694
603836.SH,20260604,12.6,12.69,12.25,12.32,12.61,-0.29,-2.2998,21832.0,27063.457,12.396233510443386
603838.SH,20260604,8.95,9.1,8.75,8.88,8.97,-0.09,-1.0033,11677.0,10370.161,8.880843538580114
603839.SH,20260604,6.59,6.79,6.55,6.62,6.75,-0.13,-1.9259,46811.63,31078.469,6.6390486723064335
603843.SH,20260604,7.86,7.93,7.65,7.65,8.05,-0.4,-4.9689,175954.6,136428.712,7.753631448112184
603848.SH,20260604,14.51,14.53,14.26,14.28,14.5,-0.22,-1.5172,12205.0,17535.196,14.367223269151987
603855.SH,20260604,17.8,17.95,17.65,17.83,17.78,0.05,0.2812,16053.0,28605.519,17.819422537843394
603856.SH,20260604,12.26,12.38,11.89,12.05,12.31,-0.26,-2.1121,63933.08,77174.353,12.071114515365128
603858.SH,20260604,15.14,15.26,14.8,14.84,15.17,-0.33,-2.1753,47778.7,71439.985,14.952266386486029
603859.SH,20260604,41.69,41.96,41.0,41.22,42.6,-1.38,-3.2394,67522.59,279768.939,41.43338384976051
603860.SH,20260604,27.9,28.08,26.85,27.19,27.9,-0.71,-2.5448,15712.0,43012.119,27.375330320773934
603861.SH,20260604,16.14,18.08,16.09,17.35,16.44,0.91,5.5353,471825.28,826941.808,17.526441313191185
603863.SH,20260604,16.16,16.3,15.76,15.88,16.18,-0.3,-1.8541,32764.0,52198.355,15.931618544744232
603866.SH,20260604,4.59,4.62,4.5,4.6,4.57,0.03,0.6565,92629.62,42154.565,4.5508731440331935
603867.SH,20260604,36.45,37.41,35.83,37.13,37.14,-0.01,-0.0269,69140.9,253219.263,36.62365734319339
603868.SH,20260604,36.0,38.0,33.59,34.03,35.74,-1.71,-4.7846,52031.73,185538.159,35.65865655437557
603869.SH,20260604,10.13,10.19,9.73,9.77,10.22,-0.45,-4.4031,15245.85,15057.286,9.87631781763562
603871.SH,20260604,12.05,12.47,11.96,12.41,12.03,0.38,3.1588,170324.34,209187.696,12.28172649898423
603876.SH,20260604,25.4,26.62,25.01,25.25,26.7,-1.45,-5.4307,568315.72,1453711.68,25.57929736661164
603877.SH,20260604,13.46,14.28,12.85,12.85,13.22,-0.37,-2.7988,48139.45,64587.989,13.416852290584957
603878.SH,20260604,6.55,6.7,6.46,6.53,6.62,-0.09,-1.3595,86048.45,56171.146,6.527850995572844
603879.SH,20260604,5.0,5.06,4.85,4.92,5.02,-0.1,-1.992,81289.0,39990.195,4.919508789627133
603880.SH,20260604,8.1,8.19,7.78,7.91,8.11,-0.2,-2.4661,66815.68,53173.249,7.958199183185744
603881.SH,20260604,36.7,37.85,36.44,37.4,36.42,0.98,2.6908,362224.41,1348516.663,37.228762771675164
603882.SH,20260604,24.52,24.52,23.61,24.04,24.57,-0.53,-2.1571,57087.26,137264.293,24.04464551285173
603883.SH,20260604,12.13,12.19,11.73,11.76,12.12,-0.36,-2.9703,83751.43,99465.99,11.876333335442752
603885.SH,20260604,10.97,11.17,10.86,10.94,10.96,-0.02,-0.1825,236207.8,259876.804,11.002041592191283
603886.SH,20260604,11.91,13.16,11.77,12.1,11.96,0.14,1.1706,325254.63,407058.346,12.515066918493982
603887.SH,20260604,11.92,12.3,11.83,11.9,12.0,-0.1,-0.8333,102036.72,122550.163,12.010398119422106
603888.SH,20260604,17.88,17.88,17.4,17.5,17.9,-0.4,-2.2346,68145.43,119979.369,17.606370522572096
603889.SH,20260604,5.96,5.97,5.86,5.93,5.96,-0.03,-0.5034,85807.74,50839.998,5.9248732107383315
603890.SH,20260604,29.17,30.5,28.2,29.36,31.33,-1.97,-6.2879,1302975.93,3771421.136,28.944672339419192
603893.SH,20260604,171.0,179.19,170.12,173.31,176.15,-2.84,-1.6123,101031.79,1761374.85,174.33867597515598
603895.SH,20260604,33.69,35.0,32.5,32.94,35.17,-2.23,-6.3406,56808.8,189778.021,33.40644776865556
603896.SH,20260604,15.7,15.8,15.47,15.8,15.72,0.08,0.5089,24263.3,37999.578,15.661339553976584
603897.SH,20260604,44.84,44.88,41.61,42.85,44.82,-1.97,-4.3954,90867.26,392148.37,43.156178584013645
603898.SH,20260604,12.62,12.85,12.33,12.48,12.73,-0.25,-1.9639,26749.0,33399.69,12.486332199334555
603899.SH,20260604,22.31,22.54,21.83,21.98,22.55,-0.57,-2.5277,57336.0,126359.132,22.038358448444257
603900.SH,20260604,6.53,6.64,6.41,6.46,6.56,-0.1,-1.5244,54633.8,35361.711,6.472497062258162
603901.SH,20260604,11.06,11.19,10.99,11.03,11.21,-0.18,-1.6057,52724.44,58347.404,11.066481502695904
603903.SH,20260604,11.19,12.32,11.19,12.32,11.2,1.12,10.0,136366.24,163050.684,11.956821864414538
